Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2020-07-10,28.96422647659,351.10222647659,322.138,214048.0,28.96422647659,0.828263515829974,1.2326751306219867,0.6719235981444767,-0.6894439486643751,1.7215242498730063,1.3051845490309608,-0.3502404182816106,12.273960239756526,0.6369609034137119,-0.0996967415489314,0.4279890620990977
2020-07-13,27.38969986302999,345.65369986303,318.264,200310.0,27.38969986302999,-1.5745266135600104,1.2659864651723245,-1.2437151932019557,0.6719235981444767,0.0071447596319913,0.0061477287293821,-0.4739519519563019,12.207626437769555,0.4180739232632408,-0.0641818657497383,0.5199648902440411
2020-07-14,29.03551701821999,348.64051701822,319.605,221116.0,29.03551701821999,1.6458171551900025,1.250328494328037,1.3163077939061405,-1.2437151932019557,1.524613598496,1.2735418734220405,-0.511263347542288,12.306447252175628,0.8212947541213799,0.1038690030452798,1.0810766859441994
2020-07-15,29.948312228319992,356.18381222832,326.2355,232180.0,29.948312228319992,0.9127952101000004,1.2510764952293432,0.7296078267672927,1.3163077939061405,2.235501951642494,1.78522495030225,-0.4319569831407601,12.355272518885938,0.9424871709364708,0.0500370846071744,0.6876460165430124
2020-07-16,29.433256551870045,352.53975655187,323.1065,172155.0,29.433256551870045,-0.515055676449947,1.2122149750268332,-0.424888062605946,0.7296078267672927,1.6268163892780407,1.2428207456630456,-0.4327610808025649,12.056156321484895,-0.0891770996593043,-0.2585278663106211,-0.0378902851030591
2020-07-17,29.593887815790023,350.98688781579,321.393,162402.0,29.593887815790023,0.1606312639199814,1.2065169704781369,0.1331363474522538,-0.424888062605946,1.6654548492270251,1.2266255116608904,-0.4263368845149643,11.997836179445496,-0.2123798326023829,-0.0566524353053934,-0.0282754751852023
2020-07-20,28.78897363847,351.22497363847,322.436,179430.0,28.78897363847,-0.804914177320029,1.139184435138553,-0.7065705476887297,0.1331363474522538,0.878044552035,0.6535468533790035,-0.3453554530916379,12.097546011895217,0.0920051274552324,0.1048509254812133,0.0650081132962149
2020-07-21,29.42609115604,359.61009115604,330.184,229784.0,29.42609115604,0.6371175175700046,1.085717223799764,0.5868171727736493,-0.7065705476887297,1.421786457065501,1.0287348658467623,-0.6291783896108426,12.344899368114906,0.9098146721013723,0.2806331159783759,0.5338948736305121
2020-07-22,30.417931372049964,360.37843137205,329.9605,202158.0,30.417931372049964,0.9918402160099618,0.9593022663362736,1.0339183388555646,0.5868171727736493,2.16116796439146,1.6180193372755096,-0.6120162061401005,12.216809795472871,0.4316485020020965,-0.1202259513282039,0.4462893021595004
2020-07-23,28.552664173230028,351.21216417323,322.6595,262235.0,28.552664173230028,-1.865267198819936,1.0593008822678838,-1.7608473781481848,1.0339183388555646,0.1765023066730222,0.1420771271464536,-0.6148435424580478,12.477000140658152,1.3078185908901092,0.2971784445829499,2.3028689368623025
2020-07-24,28.30987178324,351.19287178324,322.883,191054.0,28.30987178324,-0.2427923899900292,1.0566855352474676,-0.2297678728378641,-1.7608473781481848,-0.1918468006984994,-0.1768111884712356,-0.5058453244076054,12.160316623691967,0.0981913350454542,-0.2714397391652525,0.022561214184504
2020-07-27,28.652061747280012,352.05656174728,323.4045,174749.0,28.652061747280012,0.342189964040017,1.0237954847352535,0.3342366378829446,-0.2297678728378641,0.0710561758260084,0.0689041778299759,-0.4765930246644759,12.071111660096056,-0.2675397028209464,-0.085342363938991,-0.0894215707710752
2020-07-28,28.161754663590045,350.15075466359,321.989,107335.0,28.161754663590045,-0.4903070836899701,1.0041835022012915,-0.4882644235167312,0.3342366378829446,-0.5217624207404583,-0.6062648715,-0.4543752441309089,11.583719380270308,-2.077855230733268,-0.3857761703929636,-1.0145427863852037
2020-07-29,28.91810907946001,354.85560907946,325.9375,64917.0,28.91810907946001,0.7563544158699642,0.9968392220430852,0.7587526569552925,-0.4882644235167312,0.1413707653589995,0.1833351287081172,-0.5190106154592199,11.08088021400672,-2.469253731011465,-0.3951926212325896,-1.873552829101718
2020-07-30,28.563161855099963,348.4661618551,319.903,63196.0,28.563161855099963,-0.3549472243600462,0.9854644789254045,-0.3601826634535526,0.7587526569552925,-0.2470442153930427,-0.3316714457362368,-0.5252264997783213,11.05401211065386,-2.0705273834212705,-0.0265107752976878,-0.7457680677141885
2020-07-31,28.23327872780004,350.8182787278,322.585,14417.0,28.23327872780004,-0.3298831272999223,0.9878559898626708,-0.3339384762007638,-0.3601826634535526,-0.6023601154409626,-0.8437977438760914,-0.5270897769299634,9.576232704964523,-2.4842630183885714,-0.7718684726881448,-0.8295910068425897
2020-08-03,30.440846964219983,359.35834696422,328.9175,198700.0,30.440846964219983,2.207568236419945,1.060689865430919,2.08125700787244,-0.3339384762007638,1.5394869021779805,1.9300578302523568,-0.4587163719279471,12.199556461239876,0.3703898341548083,12.782340292709996,0.7708764379794056
2020-08-04,30.65458669276001,361.65808669276,331.0035,227118.0,30.65458669276001,0.2137397285400197,1.0262375650655824,0.2082750950980922,2.08125700787244,1.6229914822279952,1.8841541980116785,-0.3644422149383476,12.33322938817837,0.7647218326056999,0.1430196275792652,0.1592725124095395
2020-08-05,30.11456408214997,366.63106408215,336.5165,246975.0,30.11456408214997,-0.5400226106100376,1.0170916334006503,-0.5309478394734124,0.2082750950980922,1.0278261396514594,1.14878668198279,-0.3363802724456851,12.417046444897291,0.9927546909831148,0.0874303225636012,0.52710095830458
2020-08-06,30.560661195449995,366.48116119545,335.9205,184521.0,30.560661195449995,0.4460971133000271,0.9961494154176554,0.4478214833211312,-0.5309478394734124,1.352688341216993,1.4656549535812124,-0.3186285487904364,12.125523976546464,0.1072850276915244,-0.25287579714546,0.0480445402389671
2020-08-07,29.66107645871,360.44107645871,330.78,171719.0,29.66107645871,-0.8995847367399961,1.0064756076582213,-0.8937968500747893,0.4478214833211312,0.4182611053709983,0.4514980458680502,-0.2889134933484411,12.053620522338496,-0.0550797514030306,-0.069379637006086,-0.0492301083069312
2020-08-10,31.195783839099988,366.3712838391,335.1755,135301.0,31.195783839099988,1.5347073803899889,0.9846994932267054,1.5585540313171624,-0.8937968500747893,1.762664286957488,1.9231439072354384,-0.2374619186176668,11.815264596015629,-0.5592735877199675,-0.2120790360996745,-0.871658104750168
2020-08-11,30.609208499169995,362.13420849917,331.525,202739.0,30.609208499169995,-0.5865753399299933,0.9363668249406168,-0.6264375435372966,1.5585540313171624,1.0974043729799874,1.158032572772665,-0.3800508489344059,12.21967964893639,0.4847705639347274,0.498429427720416,0.3036784812504606
2020-08-12,32.32627256838998,370.77977256839,338.4535,166478.0,32.32627256838998,1.7170640692199868,0.9898186485485824,1.7347259059935265,-0.6264375435372966,2.695570425196479,2.373289973639455,-0.3916108181674411,12.02262445432194,-0.0218900218340868,-0.1788555729287408,-0.0379731879583544
2020-08-13,31.212065705629986,366.16406570563,334.952,148411.0,31.212065705629986,-1.1142068627599997,1.018662162764857,-1.0937942848469722,1.7347259059935265,1.4924231047484788,1.2562823973934285,-0.4563818862144229,11.907747468979911,-0.2868770089457036,-0.1085248501303475,-0.3137844328388043
2020-08-14,30.27924869264001,364.03924869264,333.76,151463.0,30.27924869264001,-0.9328170129899718,1.0436486284992998,-0.8938036984662799,-1.0937942848469722,0.5253380479160121,0.4399746335158364,-0.3708189035022554,11.928103251932184,-0.2300597261068935,0.0205645134120786,-0.2056282340624808
2020-08-17,30.63463370541996,368.64113370542,338.0065,164226.0,30.63463370541996,0.3553850127799478,1.026655821292913,0.3461578865552205,-0.8938036984662799,0.7884400573484633,0.6643312081350997,-0.3600232592149631,12.00900489610028,-0.0180349627394259,0.084264803945518,-0.0062429445859818
2020-08-18,31.142962679879982,369.81996267988,338.677,181686.0,31.142962679879982,0.5083289744600279,1.023457545728075,0.496678119786227,0.3461578865552205,1.210925455616497,0.9953758025168844,-0.389361486100782,12.11004070531946,0.3017521522792822,0.1063169047532059,0.1498736916355211
2020-08-19,32.15871171519996,370.1652117152,338.0065,174884.0,32.15871171519996,1.0157490353199703,1.0245848268347395,0.9913762128843664,0.496678119786227,2.13963547377896,1.6311971692938148,-0.3024789049337386,12.0718838940355,0.2161993377793527,-0.0374382175841837,0.2143348807158026
2020-08-20,30.46803268202001,364.97303268202,334.505,249744.0,30.46803268202001,-1.690679033179947,1.007680116703496,-1.677793367534993,0.9913762128843664,0.3531880151595139,0.2784960907170521,-0.4411437638280952,12.428195676290375,1.4697595134821977,0.4280551679970723,2.465952763591889
2020-08-21,29.930275268299965,360.3377752683,330.4075,221992.0,29.930275268299965,-0.537757413720044,1.0150277797409015,-0.5297957545155618,-1.677793367534993,-0.265589572813532,-0.2219623180648494,-0.3337442470011734,12.310401128825756,0.9655093638805256,-0.1111217887116406,0.5115227619289232
2020-08-24,31.824616485889976,368.04311648589,336.2185,176636.0,31.824616485889976,1.8943412175900107,1.0924335786308943,1.734056181817072,-0.5297957545155618,1.470123907845981,1.2339459772369314,-0.3556577889867567,12.081852058230991,0.2274529129126676,-0.2043136689610436,0.3944161297085115
2020-08-25,31.89819608284,373.55519608284,341.657,178305.0,31.89819608284,0.0735795969500259,1.082030978395818,0.068001376798933,1.734056181817072,1.3568814338335144,1.2111826650175836,-0.3273533852299661,12.091256454434792,0.2012659296848336,0.0094488099821101,0.0136863603212859
2020-08-26,31.80669572921005,371.82469572921,340.018,132506.0,31.80669572921005,-0.0915003536299536,1.0751299338998652,-0.0851063205421016,0.068001376798933,1.1209517477160595,1.032487766482974,-0.3163186112159517,11.794390753201627,-0.6608331074653819,-0.2568576315863268,-0.0562410742687818
2020-08-27,30.598827131329983,366.51932713133,335.9205,102255.0,30.598827131329983,-1.207868597880065,1.1122557005345437,-1.085963044684725,-0.0851063205421016,-0.1887001139755106,-0.1955603785860394,-0.3022616411631016,11.535234751890062,-1.313028411807717,-0.2282990958899974,-1.4259003318442571
2020-08-28,31.01703629205997,366.63953629206,335.6225,21143.0,31.01703629205997,0.4182091607299867,1.1095506320250172,0.3769175960880182,-1.085963044684725,0.0903211685414824,0.1196257782601685,-0.2975224066887755,9.959111456284123,-2.915035736311226,-0.7932326047626033,-1.0987282622410934
2020-08-31,30.84655444597996,368.18255444598,337.336,174307.0,30.84655444597996,-0.1704818460800083,0.9980478687417406,-0.1708152982549678,0.3769175960880182,-0.1004460516265233,-0.1345210052273597,-0.3557935297550949,12.06857912833206,0.071840469037891,7.244194295984487,0.0122714511454841
2020-09-01,31.97780543315997,371.54880543316,339.571,206724.0,31.97780543315997,1.1312509871800105,1.0280441337656303,1.1003914511261577,-0.1708152982549678,0.9646439985334824,1.240841176736868,-0.3531238664659608,12.239144686590368,0.7376389126262002,0.1859764668085619,0.8116915534718654
2020-09-02,30.82700456208005,361.83050456208,331.0035,260136.0,30.82700456208005,-1.1508008710799231,1.0556989483952015,-1.0900843104262306,1.1003914511261577,-0.2217788965429363,-0.2957425829966999,-0.3874283063266125,12.46896369429937,1.7463665351703477,0.2583734834852267,1.903686760242614
2020-09-03,30.17965276369,358.50115276369,328.3215,274933.0,30.17965276369,-0.6473517983900479,1.0616195928915877,-0.609777548028336,-1.0900843104262306,-0.8500802733449859,-1.1074680329240598,-0.3228097448413194,12.5242863478441,1.7723877191869937,0.0568817849125073,1.08076223756138
2020-09-04,29.25118945788,347.06818945788,317.817,270957.0,29.25118945788,-0.9284633058099984,1.0628991251700006,-0.8735196737755362,-0.609777548028336,-1.7580492291134888,-2.169529778814056,-0.2366412407654414,12.50971910630114,1.5090766570262972,-0.0144617052154525,1.318208149147888
2020-09-07,27.209379360810036,340.18387936081,312.9745,122980.0,27.209379360810036,-2.0418100970699697,1.0880409125186816,-1.8765931085968983,-0.8735196737755362,-3.6005391022689643,-3.072855045642636,-0.1107452551135659,11.71978515087788,-0.9206873881453131,-0.5461272452824618,-1.7277556077655725
2020-09-08,24.58270476752,320.94370476752,296.361,363526.0,24.58270476752,-2.626674593290033,1.2145349983135962,-2.162699778359801,-1.8765931085968983,-5.925888508976492,-3.254116916542644,0.1327271101419944,12.803608851051443,2.39751749069748,1.955976581557977,5.185110545745187
2020-09-09,25.45823658587,329.34373658587,303.8855,278218.0,25.45823658587,0.875531818349998,1.153997591352512,0.758694660477504,-2.162699778359801,-4.706954891500498,-2.254066936387896,0.0706607818757018,12.536163852329192,1.1229989265373923,-0.2346682218053178,0.8520132892858885
2020-09-10,25.44353292084997,323.89053292085,298.447,208856.0,25.44353292084997,-0.014703665020022,1.1414661631163,-0.012881384806945,0.758694660477504,-4.4332319172815176,-1.9097542456274896,0.0628064377778994,12.249405086241786,0.1733898240210078,-0.2493080965286214,0.002233501044823
2020-09-11,24.588160453109992,321.32166045311,296.7335,211875.0,24.588160453109992,-0.8553724677399828,1.13929442073042,-0.7507914062140983,-0.012881384806945,-5.004049973045007,-1.923633857895076,0.0744886187152108,12.263756476869723,0.1749007733841424,0.014454935457923,0.1313139975970136
2020-09-14,24.03901040978002,319.13351040978,295.0945,200092.0,24.03901040978002,-0.5491500433299734,1.1304731883603092,-0.4857700687875539,-0.7507914062140983,-5.223418851592975,-1.822051861739199,0.05758840680198,12.206537537451178,-0.0066682742513886,-0.0556129793510324,-0.0032392480417913
2020-09-15,25.948495105809968,327.89699510581,301.9485,214799.0,25.948495105809968,1.9094846960299487,1.2246405290946254,1.559220550906822,-0.4857700687875539,-3.054210776859531,-1.0451726526890857,-0.0099845793406172,12.277462641616848,0.1690531074584254,0.0735011894528516,0.2635910793438362
2020-09-16,27.141724546080013,341.68072454608,314.539,237248.0,27.141724546080013,1.193229440270045,1.234968807086222,0.9662020803774976,1.559220550906822,-1.6101319781334844,-0.5646596583113372,0.185888050368391,12.376865501500172,0.4287528461944241,0.1045116597377082,0.4142618919608258
2020-09-17,28.735171096830012,351.32017109683,322.585,237399.0,28.735171096830012,1.5934465507500022,1.2516695166854153,1.2730569186018752,0.9662020803774976,0.0699576518760167,0.0247830685869641,0.2434205052602461,12.377501761157705,0.4410833355939152,0.0006364647963312,0.5615241920578266
2020-09-18,29.84052057044005,351.30802057044,321.4675,204656.0,29.84052057044005,1.105349473610033,1.2742223034209326,0.8674698770911313,1.2730569186018752,1.1797948603790471,0.4182551742552878,0.3435595973587706,12.22909068607538,0.0105307414932966,-0.1379239171184377,0.0091351010288685
2020-09-21,27.223553044369964,335.95155304437,308.728,217355.0,27.223553044369964,-2.616967526070084,1.3189132494448317,-1.98418471217102,0.8674698770911313,-1.2071194936150391,-0.4412840816764528,0.2116300797097016,12.289291841280916,0.1552604963508211,0.0620504651708231,0.3080655032633836
2020-09-22,27.95814276315997,338.77214276316,310.814,210739.0,27.95814276315997,0.734589718790005,1.3351051084401069,0.5502111471554207,-1.98418471217102,-0.2755271088410254,-0.1054980581300201,0.1180947253455822,12.258380425153518,0.0436431064039569,-0.0304386832601044,0.0240129236399472
2020-09-23,28.12960749343995,339.31610749344,311.1865,183876.0,28.12960749343995,0.171464730279979,1.3374915113061514,0.1281987418600844,0.5502111471554207,0.0797920332274557,0.0322700087737206,0.1320694230460143,12.122022334799038,-0.3667178637909558,-0.1274704729546975,-0.0470127687556183
2020-09-24,27.315559438760037,339.76855943876,312.453,162931.0,27.315559438760037,-0.8140480546799154,1.324457616033544,-0.6146274812262649,0.1281987418600844,-0.5700926368239614,-0.2372921271239331,0.1455088281044666,12.001088214831874,-0.739420647888188,-0.1139082860188387,-0.4544682503782098
2020-09-25,27.196746508970023,339.50074650897,312.304,129401.0,27.196746508970023,-0.1188129297900104,1.3174546991632112,-0.0901836920568413,-0.6146274812262649,-0.4978910774594745,-0.2174536696093636,0.1434247808688095,11.770679116880036,-1.6253419788649115,-0.2057926361465897,-0.1465793405090102
2020-09-28,28.44673913992,344.55023913992,316.1035,91824.0,28.44673913992,1.2499926309499756,1.356334909471357,0.9215958484923258,-0.0901836920568413,0.8720923187934986,0.4008103882486482,0.1450324182162293,11.427639870687868,-2.0066953890964063,-0.2903918825975069,-1.8493621397799405
2020-09-29,26.322325255589988,331.99582525559,305.6735,91595.0,26.322325255589988,-2.1244138843300107,1.393129415069707,-1.5249221257556262,0.9215958484923258,-0.9695475566580178,-0.5032171146824765,0.0950209286778649,11.42514288158647,-1.7474103243237855,-0.0024939013765464,-2.664664666335156
2020-09-30,25.8273646024,330.9048646024,305.0775,19377.0,25.8273646024,-0.4949606531899917,1.379271890193244,-0.3588564757395876,-1.5249221257556262,-1.2145262118640048,-0.6896349700332856,0.0945254191131721,9.87189368094495,-2.272721389213715,-0.7884491511545391,-0.8155807880712134
2020-10-01,25.424271573119995,330.35277157312,304.9285,338718.0,25.424271573119995,-0.4030930292800008,1.3766470538534266,-0.2928078226177212,-0.3588564757395876,-1.379850181615506,-0.845794230529464,0.0883992659597054,12.732926134073356,1.682892871807995,16.480414924910978,0.4927641974929828
2020-10-02,24.827387422319987,317.38888742232,292.5615,337414.0,24.827387422319987,-0.5968841508000082,1.3698711613815862,-0.4357228353072206,-0.2928078226177212,-1.7555442306375078,-1.1101837175124851,0.0562594207478746,12.729068905722864,1.5472825714721277,-0.0038498101665692,0.6741863490632827
2020-10-05,27.65848905640001,335.2689890564,307.6105,273764.0,27.65848905640001,2.831101634080028,1.459433149033612,1.9398638550563627,-0.4357228353072206,1.053101918663014,0.660743653890504,-0.1314024764573796,12.520025353132231,0.7335555036635362,-0.1886406610276989,1.422997807234559
2020-10-06,27.94894509927002,345.69144509927,317.7425,291684.0,27.94894509927002,0.2904560428700051,1.3198366881559749,0.2200696823143493,1.9398638550563627,1.175245944945523,0.7601875729007417,-0.0595012090568498,12.583429731839072,1.0494835068516313,0.0654578395990708,0.2309595019469878
2020-10-07,27.166909333510034,339.99240933351,312.8255,241200.0,27.166909333510034,-0.7820357657599857,1.3251223047676388,-0.5901611927025139,0.2200696823143493,0.3077765418035376,0.2029648661623277,-0.0603813676229782,12.393385889763556,0.4534683136930842,-0.1730777142386966,0.2676194008619083
2020-10-08,29.96702249363,352.85002249363,322.883,266260.0,29.96702249363,2.800113160119963,1.4568591138246905,1.9220205401664567,-0.5901611927025139,2.8817152232844947,1.770715247605559,-0.1233589966505176,12.49223230970634,0.7226467725486376,0.1038971807628523,1.3889419401234795
2020-10-09,28.66559098145996,347.89809098146,319.2325,254615.0,28.66559098145996,-1.3014315121700406,1.4775552159158982,-0.8808005882577532,1.9220205401664567,1.37641218469696,0.8869899943891155,-0.2348782629443775,12.447511806807215,0.5468199905296566,-0.0437354465559979,0.4816393693296205
2020-10-12,26.683275972030003,337.49727597203,310.814,238874.0,26.683275972030003,-1.982315009429953,1.5490216080097,-1.2797206871631537,-0.8808005882577532,-0.7381161028454919,-0.5422401142071476,-0.111405436798686,12.383695681542576,0.3280775012579495,-0.0618227519981148,0.4198475653525935
2020-10-13,28.80274117741999,345.05524117742,316.2525,227845.0,28.80274117741999,2.119465205389986,1.5623558937899622,1.3565828376547164,-1.2797206871631537,1.238636798963988,0.9187020001810192,-0.251537337737127,12.336425241128673,0.184307616573851,-0.0461707845977377,0.2500285494931323
2020-10-14,29.39114629400001,352.125146294,322.734,279124.0,29.39114629400001,0.5884051165800201,1.546727071564495,0.380419482915406,1.3565828376547164,1.714570828148009,1.221348034120441,-0.2636115034230972,12.53941498914246,0.7770413872408358,0.2250608966622045,0.2956016827380285
2020-10-15,28.51721709936004,350.05921709936,321.542,295275.0,28.51721709936004,-0.8739291946399703,1.5205647857257751,-0.5747398579110458,0.380419482915406,0.8515393333815382,0.6099813801494078,-0.3221898681671483,12.595665791147754,0.9172893216359508,0.0578631719235895,0.5272027343803659
2020-10-16,29.34366418449997,349.1721641845,319.8285,197161.0,29.34366418449997,0.8264470851399324,1.5110379369956386,0.5469399936534604,-0.5747398579110458,1.7028292378184735,1.2528127590883609,-0.2934522454854887,12.19178100481331,-0.2400964189937029,-0.3322800778934891,-0.1313183338806344
2020-10-19,28.81068953232,346.32968953232,317.519,209058.0,28.81068953232,-0.5329746521799734,1.389877189632709,-0.3834688793519443,0.5469399936534604,1.090497761241,0.7903664297819355,-0.2840265116391605,12.250371787759464,-0.0943883642490989,0.0603415482778033,-0.036195000262465
2020-10-20,27.88807894275004,349.43007894275,321.542,252053.0,27.88807894275004,-0.922610589569956,1.3981323322772656,-0.6598878816201449,-0.3834688793519443,0.1713903626915325,0.1242688717561782,-0.2680873482600475,12.43739862925194,0.3882327578760154,0.2056606300643839,0.2561900921703505
2020-10-21,27.89912818427996,338.78762818428,310.8885,268884.0,27.89912818427996,0.0110492415299177,1.397535757869989,0.0079062316571389,-0.6598878816201449,0.193963569679461,0.1409088148953432,-0.2639997787849001,12.502039057882143,0.5347524081446828,0.066775638456991,0.0042278764180047
2020-10-22,28.86203432046,345.18903432046,316.327,257199.0,28.86203432046,0.9629061361800382,1.400312154962069,0.6876367714809655,0.0079062316571389,1.0795459617744996,0.7728888110420685,-0.2675460552101937,12.457609271345602,0.3458804768487101,-0.0434574017048243,0.2378401344185438
2020-10-23,27.586060338139987,338.77256033814,311.1865,205213.0,27.586060338139987,-1.2759739823200107,1.4323812075615712,-0.8908061392288975,0.6876367714809655,-0.2158937120040143,-0.1552214870027039,-0.289660111915998,12.231808616072314,-0.3281042124696953,-0.2021236474480849,-0.2922772467748672
2020-10-26,25.605191226209968,327.03219122621,301.427,210531.0,25.605191226209968,-1.9808691119300192,1.468042412059216,-1.3493268874011584,-0.8908061392288975,-2.054685428248529,-1.4027880354905535,-0.1544486136863681,12.257392939553233,-0.3659595416591636,0.0259145375780287,-0.4937990492617138
2020-10-27,26.242221676070017,333.18222167607,306.94,207540.0,26.242221676070017,0.637030449860049,1.4000731990022948,0.4549979570811178,-1.3493268874011584,-1.4136497994124788,-0.962537612970884,-0.2166657289745584,12.243084189495931,-0.5411964351161885,-0.0142069338957208,-0.2462432723574495
2020-10-28,23.6241502849,315.0681502849,291.444,163831.0,23.6241502849,-2.6180713911700195,1.515026822977997,-1.7280693214019414,0.4549979570811178,-3.921560474707501,-2.3336997312259817,-0.2452169748668698,12.006596791516149,-1.9113164648475112,-0.2106051845427388,-3.3028873463933963
2020-10-29,22.92281955801002,303.41531955801,280.4925,112491.0,22.92281955801002,-0.701330726889978,1.5195228573813993,-0.4615466749102529,-1.7280693214019414,-4.497818600841981,-2.33981596248595,-0.1942027527520727,11.630637386986988,-2.521792446332947,-0.3133717062094475,-1.163924918418764
2020-10-30,21.56301504692999,300.64001504693,279.077,20191.0,21.56301504692999,-1.3598045110800283,1.541409111747701,-0.8821827326013466,-0.4615466749102529,-5.694404493152508,-2.5168123401128657,-0.1583421878325384,9.91304176534094,-3.103054844766505,-0.8205100852512646,-2.737461402367962
2020-11-02,23.54865951029001,313.87515951029,290.3265,326074.0,23.54865951029001,1.9856444633600177,1.4646504491109291,1.3557121776108558,-0.8821827326013466,-3.5032685524869933,-1.455890791067969,-0.2780419902069722,12.694882695238483,1.4542366767240853,15.14947253726908,1.971526371763184
2020-11-03,24.86202838495001,320.70152838495,295.8395,278628.0,24.86202838495001,1.31336887466,1.500306514585894,0.8754003619510411,1.3557121776108558,-2.0355538421109927,-0.8327397219123956,-0.1656411627283193,12.537636426798668,0.7792787591614636,-0.145506848138766,0.6821809078307034
2020-11-04,27.021853589210025,334.18535358921,307.1635,250866.0,27.021853589210025,2.159825204260017,1.577742203812099,1.3689341549919642,0.8754003619510411,0.1315241493640258,0.0538199678794669,-0.0407765434596144,12.43267819719956,0.3633732943950686,-0.0996382273138377,0.4974341137093596
2020-11-05,25.51187820032004,330.44037820032,304.9285,219195.0,25.51187820032004,-1.509975388889984,1.464387194671166,-1.0311312363788752,1.3689341549919642,-1.1556940248604626,-0.4918238201718494,-0.0358119789360104,12.297721585714315,-0.0671759926103336,-0.1262466814953002,-0.0692672643152714
2020-11-06,23.79560498616001,317.69810498616,293.9025,255440.0,23.79560498616001,-1.716273214160026,1.483286081310586,-1.1570749730711622,-1.0311312363788752,-2.62846793925549,-1.102568660313182,-0.0354444009316217,12.450746742194656,0.4686793343525022,0.1653550491571431,0.5422971281749318
2020-11-09,27.324973859959982,343.20497385996,315.88,393050.0,27.324973859959982,3.5293688737999678,1.646283463515921,2.1438403109656408,-1.1570749730711622,0.8688160401479763,0.363228576097424,-0.0701529269544071,12.88169465342424,2.08606898303762,0.5387175070466645,4.4721987772911485
2020-11-10,28.484922826780007,353.37942282678,324.8945,315249.0,28.484922826780007,1.159948966820025,1.595447847293076,0.7270365882016713,2.1438403109656408,2.044655924499999,0.860356264151725,0.0003158878450411,12.661121253827163,0.996579933106874,-0.1979417376924055,0.7245500744362714
2020-11-11,30.076292115619992,356.38629211562,326.31,346768.0,30.076292115619992,1.591369288839985,1.6308124816017264,0.9758137719910388,0.7270365882016713,3.60176792225899,1.484820278100376,0.051623805531486,12.75641413119646,1.2960489314434984,0.09998128463532,1.2647023964768356
2020-11-12,29.19480853731,353.49330853731,324.2985,266038.0,29.19480853731,-0.8814835783099966,1.6310347610998166,-0.5404443816458965,0.9758137719910388,2.6864047720514925,1.091926062876745,0.0357078878584604,12.491398193558036,0.3439213712940692,-0.2328069487380611,0.1858703728438319
2020-11-13,29.11782419238,347.82882419238,318.711,216736.0,29.11782419238,-0.0769843449299969,1.6204049457168332,-0.0475093245416178,-0.5404443816458965,2.620712426727493,1.0709773348395353,0.0457519967529853,12.286439915912151,-0.2691708444507905,-0.1853193904630166,-0.0127881250061539
2020-11-16,29.317687886139996,355.77668788614,326.459,268433.0,29.317687886139996,0.199863693759994,1.6162678404396271,0.1236575322002666,-0.0475093245416178,2.795226202796492,1.1295088771896824,0.0354720562802464,12.500360352658946,0.3268223022238262,0.2385252103942123,0.040414039361008
2020-11-17,29.874729688729985,355.81222968873,325.9375,226352.0,29.874729688729985,0.5570418025899926,1.604413509597624,0.3471934110413722,0.1236575322002666,3.252935468087486,1.2655140308954302,0.0356433521298816,12.329851006586743,-0.1722429058496802,-0.1567653753450582,-0.0598016020096284
2020-11-18,29.76760283827997,360.10060283828,330.333,242879.0,29.76760283827997,-0.1071268504500153,1.6049732699012054,-0.066746812418341,0.3471934110413722,3.052384884937471,1.1509847991843098,0.0355169687098092,12.4003227731894,0.0459389199116828,0.0730145967342899,0.0030662764700462
2020-11-19,29.45023773457996,358.74023773458,329.29,210299.0,29.45023773457996,-0.3173651037000127,1.5939629170984704,-0.1991044448428422,-0.066746812418341,2.705609610531461,1.0094994472906125,0.0632331746506695,12.256290361690793,-0.3245567804009908,-0.1341408684983057,-0.0646206975817195
2020-11-20,31.25684662173001,366.20884662173,334.952,264010.0,31.25684662173001,1.8066088871500483,1.6100495166301347,1.1220828038323245,-0.1991044448428422,4.328679183502004,1.5132962722773018,-0.0126737199582336,12.483746047927088,0.2979710830149357,0.2554030214123699,0.3343482282903534
2020-11-23,31.79434034753001,374.94134034753,343.147,267249.0,31.79434034753001,0.5374937258000045,1.5282677120704933,0.3517012876983421,1.1220828038323245,4.556715453236006,1.4994195680982148,0.0126585885218244,12.495939828887291,0.3032260373638309,0.0122684746789893,0.1066449878045249
2020-11-24,34.24609664297998,390.80309664298,356.557,263239.0,34.24609664297998,2.451756295449968,1.600886605531226,1.531499027891114,0.3517012876983421,6.608278000340476,1.940265770742084,0.0503285268817056,12.480821442570056,0.2205893655981016,-0.0150047334134084,0.3378323989766101
2020-11-25,34.775910207389984,396.92041020739,362.1445,231031.0,34.775910207389984,0.5298135644100057,1.434634345697448,0.369302158634307,1.531499027891114,6.580503568625989,1.8176756216107923,-0.0513788735264659,12.350311508048325,-0.2240816870104243,-0.1223526909006643,-0.0827538507233668
