Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2015-06-22,57.24762880246004,529.13062880246,471.883,216386.0,57.24762880246004,0.012879745430097955,0.055176097333060496,0.23342975886920989,-0.9060438338603655,0.28557791593516946,-0.019480614957970488,-0.42029631190552275,0.029381919260003997,0.026161982910025472,0.00969624581137351,0.9999989129780117,0.8969044409898119,0.5013470047448348,0.896884603803047,-0.0981096667417244,12.2848237502128,-0.017089020032777357,0.0010038442144804094
2015-06-23,57.292305419420074,537.44480541942,480.1525,266021.0,57.292305419420074,0.044676616960032334,0.053769790426103324,0.8308867915816817,0.23342975886920989,-0.9060438338603655,0.023726906038561424,0.5083476940487981,0.030186903360117867,-0.017307157919901783,-0.0693821286368553,0.9999990917115229,0.8967551325104,0.5013470054911527,0.8967345159725615,0.4223793845161522,12.491334291110737,0.6737311534879854,0.22938175297847363
2015-06-24,57.25366618313001,530.25416618313,473.0005,256385.0,57.25366618313001,-0.03863923629006649,0.05223382037484814,-0.7397358381106246,0.8308867915816817,0.23342975886920989,-0.017790148370998793,-0.4075878506695654,-0.015294697690023895,-0.08895074187006458,-0.0820058713351499,0.9999990418104083,0.8967881154105031,0.501347005443927,0.8967662425325713,0.30150734031875903,12.454439400353811,0.5343913902100663,-0.03622270422259899
2015-06-25,57.24199391383007,528.08199391383,470.84,213751.0,57.24199391383007,-0.011672269299936033,0.052149462573474276,-0.22382334324648778,-0.7397358381106246,0.8308867915816817,-0.030710143009436308,-0.7251980257634726,-0.04266415673987467,-0.07687598052996236,-0.13437593027530556,0.999999012041107,0.8967735563024514,0.5013470046368037,0.8967515951244341,0.162316246642133,12.272571743480379,-0.06720093513005171,-0.1662889794644773
2015-06-26,57.24440886610006,528.5314088661,471.287,212119.0,57.24440886610006,0.002414952269987225,0.04406574450316999,0.054803379567993075,-0.22382334324648778,-0.7397358381106246,-0.023666532225959713,-0.5925120169273321,0.009659809070114989,-0.024552014719972703,-0.08491664890034052,0.9999988744894955,0.8971515120228859,0.5013470002017101,0.8971206311495347,-0.03247166096226572,12.264907431251066,-0.04359875614641448,-0.007635051999756781
2015-06-29,57.19409736052006,519.16859736052,461.9745,266549.0,57.19409736052006,-0.050311505579998084,0.04497804643831159,-1.1185789152317294,0.054803379567993075,-0.22382334324648778,-0.06820227696496062,-1.626846838635663,-0.05353144193998105,-0.024149522679977053,-0.0734785227405653,0.9999988725065624,0.8970511231932131,0.5013470055248617,0.8970215177214393,1.8197565720092481,12.493317122250907,0.7195623385977266,0.2566012474130088
2015-06-30,57.25769110356998,531.00319110357,473.7455,256884.0,57.25769110356998,0.06359374304992116,0.04715797071589185,1.3485255747706473,-1.1185789152317294,0.054803379567993075,-0.0007848594905439654,-0.020460672593876978,-0.034614315850092225,-0.004427412489974358,-0.10142326694094371,0.9999989082501615,0.8968018365996703,0.5013470055808638,0.8967750153163686,-0.02759174026985198,12.456383792915295,0.5674250995951068,-0.03625974961451739
2015-07-01,57.19409736052006,519.16859736052,461.9745,266621.0,57.19409736052006,-0.06359374304992116,0.04685013860584258,-1.3573861544163923,1.3485255747706473,-1.1185789152317294,-0.060776298740961465,-1.4859649552885383,-0.05956882260994689,-0.07486352029997079,-0.3382767667907201,0.999999265638901,0.8965376725128342,0.5013470055808638,0.8965109924450887,2.0170282562566353,12.493587203952263,0.7052590598132996,0.0379042680743058
2015-07-02,57.196512312780044,519.61801231278,462.4215,206002.0,57.196512312780044,0.0024149522599827833,0.04406557035984868,0.05480359591912286,-1.3573861544163923,1.3485255747706473,-0.058441844889991046,-1.4331928246318608,-0.045481601050028075,-0.08814575778990275,-0.2575618996959701,0.9999991616462804,0.8965056789341114,0.5013470001961449,0.8964755003137572,-0.07854412043531081,12.235646010772474,-0.15699969887416618,-0.22736018543175518
2015-07-03,57.12607620496999,506.51007620497,449.384,107245.0,57.12607620496999,-0.07043610781005327,0.045001015968554665,-1.5652111545028298,0.05480359591912286,-1.3573861544163923,-0.12286069663252874,-2.459657472132367,-0.11833266113006857,-0.10867285205995358,-0.22938172885170352,0.9999989063986533,0.896325887287124,0.5013470056015259,0.8962968158542888,3.849883311637814,11.582880540057452,-1.4173464806761693,-0.47939825826933724
2015-07-06,56.973934212079996,478.19693421208,421.223,294894.0,56.973934212079996,-0.15214199288999453,0.05556490928911142,-2.7380943738688823,-1.5652111545028298,0.05480359591912286,-0.2626260591490208,-3.315515832251352,-0.22016314844006502,-0.27369459038004607,0.07509685490368496,0.9999961959594814,0.8946148914107177,0.5013470057046835,0.8945938205715145,9.07819524676063,12.594374639759666,1.0804520857736757,1.749722597790107
2015-07-07,56.98641146545998,480.51891146546,423.5325,331586.0,56.98641146545998,0.012477253379984177,0.05072547508501061,0.2459760287964443,-2.7380943738688823,-1.5652111545028298,-0.23398875017504395,-2.4648097259272794,-0.271279638110002,-0.3058939539600942,-0.13148560399170767,0.9999955060849227,0.8943334170182912,0.5013470047104235,0.8943082833976147,-0.6062841081224445,12.711645497614713,1.4141731119028575,0.1244243694344409
2015-07-08,56.994461306359995,482.01696130636,425.0225,301107.0,56.994461306359995,0.00804984090001426,0.04975003136732053,0.1618057126943815,0.2459760287964443,-2.7380943738688823,-0.20853112834301868,-2.026038899336358,-0.19963605416006658,-0.25920487677001347,-0.10945812536683457,0.999995739846274,0.8941365690346431,0.50134700411668,0.8941108993956367,-0.3278246680536597,12.615224283362966,0.9479699389196122,-0.09191883855168792
2015-07-09,57.05725006532998,493.70175006533,436.6445,277592.0,57.05725006532998,0.0627887589699867,0.05283695057794976,1.188349183661978,0.1618057126943815,0.2459760287964443,-0.13266137792153643,-1.275073315831034,-0.13926224745006266,-0.18474384850009073,-0.06742299160034074,0.9999941277019708,0.893406553463907,0.5013470055783399,0.8933822440204624,-1.5152323339769804,12.533911291158526,0.5829480995811345,-0.07809516218487111
2015-07-10,57.06207996986001,494.60057996986,437.5385,154371.0,57.06207996986001,0.004829904530026852,0.05224325849608867,0.09245027482130937,1.188349183661978,0.1618057126943815,-0.11748742784349986,-1.1080120185247375,-0.06399623510998254,-0.1823288962400511,-0.07220696100720331,0.9999945306357866,0.8932739105927623,0.5013470029953435,0.8932495839236732,-0.1024360156179257,11.947120552977172,-1.0922428471468555,-0.4438924752874722
2015-07-13,57.02666066992998,488.00916066993,430.9825,176870.0,57.02666066992998,-0.03541929993002668,0.05173064960912062,-0.6846868027134515,0.09245027482130937,1.188349183661978,-0.1433274171100365,-1.2924177005935802,0.05272645784998531,-0.1674366905900797,-0.03705397859149885,0.9999943220450462,0.8930548041554555,0.5013470054120536,0.8930299980694636,0.8849013431896893,12.08317593228293,-1.145589519537635,0.1457462865434569
2015-07-14,57.05322514488,492.95272514488,435.8995,143123.0,57.05322514488,0.026564474950021122,0.050927985823036696,0.5216084890190198,-0.6846868027134515,0.09245027482130937,-0.10631827360100488,-0.9526748471479358,0.06681367942002225,-0.20446595868997974,-0.07839280999911058,0.9999943811246991,0.8928186416360802,0.5013470052850709,0.8927933607986571,-0.49692328754726045,11.87146666636667,-1.525857558106529,-0.1908011533894951
2015-07-15,56.994461306359995,482.01696130636,425.0225,79694.0,56.994461306359995,-0.058763838520007994,0.05186025099353778,-1.1331188350041363,0.5216084890190198,-0.6846868027134515,-0.15135713339801526,-1.3244156591260496,0.0,-0.19963605416006658,-0.12272823658864541,0.9999937771068876,0.892520249316638,0.5013470055635337,0.8924952867517904,1.5007203287301447,11.285962127553153,-2.1855122059387884,-0.44317824528552363
2015-07-16,57.01297594041,485.46247594041,428.4495,14289.0,57.01297594041,0.018514634050006862,0.051948131400276584,0.3564060917472648,-1.1331188350041363,0.5216084890190198,-0.11925839284001682,-1.054912066579656,-0.04427412491997984,-0.1835363723700425,-0.12952133004008562,0.9999939635316569,0.8924098974987243,0.5013470050635713,0.8923852155081551,-0.3759770867866856,9.567315270923913,-2.466211580374955,-0.8207016839410746
2015-07-17,56.99647376658004,482.39147376658,425.395,157126.0,56.99647376658004,-0.016502173829962885,0.051251071445882826,-0.3219868413389072,0.3564060917472648,-1.1331188350041363,-0.1238468021474759,-1.0842106547159944,-0.06560620327996958,-0.1296024383899521,-0.11474036763798862,0.9999941451831338,0.8922487957646543,0.501347004974835,0.8922238169532672,0.3491015640579916,11.964809674530711,-0.6481037481061696,9.996290853103787
2015-07-20,56.97836162456997,479.02086162457,422.0425,161060.0,56.97836162456997,-0.018112142010068055,0.05092949257036512,-0.35563162991910224,-0.3219868413389072,0.3564060917472648,-0.12849558526304605,-1.1241835348887368,-0.04829904536001095,0.004427412489974358,-0.1513455986802722,0.9999938966495945,0.8921823144472837,0.5013470050477035,0.8921568897054805,0.3997952228406994,11.989538454196522,-0.5610094764150132,0.025037231266626714
2015-07-21,56.994058814309994,481.94205881431,424.948,188877.0,56.994058814309994,0.015697189740023987,0.049582754589104175,0.31658560933638313,-0.35563162991910224,-0.3219868413389072,-0.09788606526751664,-0.905332496530177,-0.059166330570008085,0.007647348850014168,-0.12805607603665836,0.9999943874496411,0.8918578951519445,0.5013470049328053,0.891831951431174,-0.28661524006603506,12.148856582969746,-0.17798346526091172,0.17271203278281377
2015-07-22,56.95743203825003,475.12593203825,418.1685,221457.0,56.95743203825003,-0.03662677605996123,0.049534087193109096,-0.7394255297955958,0.31658560933638313,-0.35563162991910224,-0.11970113408348482,-1.1394864714542399,-0.03702926810996132,-0.03702926810996132,-0.14030512285004623,0.9999939740597856,0.8916404256393128,0.5013470054244764,0.8916141732422227,0.8425653878499654,12.30798823423507,0.247943211616662,0.17249320986673866
2015-07-23,56.92281772241,468.68431772241,411.7615,207129.0,56.92281772241,-0.03461431584003094,0.04972284260021364,-0.6961450124018471,-0.7394255297955958,0.31658560933638313,-0.13835664035250517,-1.3444783571585994,-0.09015821799999912,-0.13443234291997896,-0.13166077772052048,0.9999929613949662,0.8915094304024883,0.5013470054031592,0.8914824902271667,0.9359519026181883,12.241101894449569,0.0735516956943234,-0.06469879028434411
2015-07-24,56.896655739500034,463.8156557395,406.919,195038.0,56.896655739500034,-0.02616198290996863,0.049577445004042514,-0.52769919125206,-0.6961450124018471,-0.7394255297955958,-0.14713096693247962,-1.476552092283329,-0.09981802708000487,-0.16542423035997444,-0.11561223222756381,0.99999206052527,0.8914302904309587,0.5013470052774873,0.8914024573432425,0.7791753449394498,12.18095481754855,-0.06657613573000129,-0.058374249863611616
2015-07-27,56.850369154370014,455.20186915437,398.3515,226373.0,56.850369154370014,-0.046286585130019375,0.049444757183925075,-0.9361270720082903,-0.52769919125206,-0.6961450124018471,-0.17623114175498955,-1.7282510850491626,-0.1279924701999562,-0.17629151555996714,-0.05321498504851751,0.9999899655155371,0.8909328532290243,0.5013470055014139,0.8909032588852122,1.6178626279422232,12.329943777727035,0.35485501764215716,0.16066099939498968
2015-07-28,56.843526789609996,453.92852678961,397.085,290595.0,56.843526789609996,-0.006842364760018427,0.04575932466620603,-0.1495293760263437,-0.9361270720082903,-0.52769919125206,-0.16236529081700013,-1.7210728708879681,-0.1505320246999986,-0.2096983552700067,0.024856478837508796,0.9999891720307695,0.8905091187814682,0.5013470038196101,0.8904755474394341,0.2573509524797459,12.579689265398672,1.123625129580691,0.28369991120849214
2015-07-29,56.84674672596003,454.52774672596,397.681,290427.0,56.84674672596003,0.0032199363500353684,0.0448943700025968,0.07172248174157031,-0.1495293760263437,-0.9361270720082903,-0.14177782273898032,-1.5800773060498865,-0.110685312290002,-0.14771458039996332,0.05692786752587376,0.9999913804935688,0.8900785095333712,0.5013470015957601,0.8900462173579555,-0.11332706573343258,12.579110976017573,1.0905029221695945,-0.000578124193465146
2015-07-30,56.84392928165005,454.00342928165,397.1595,217285.0,56.84392928165005,-0.002817444309982875,0.044788141154313246,-0.06290601950224832,0.07172248174157031,-0.1495293760263437,-0.12696611549245063,-1.5690778665674656,-0.07888844075995394,-0.16904665875995306,0.09796422398910479,0.9999913246937329,0.8900857143046771,0.5013470009982965,0.890053250948016,0.09870444287483918,12.288969737109644,0.18908910027031883,-0.2518429760318428
2015-07-31,56.799655156740016,445.76415515674,388.9645,212823.0,56.799655156740016,-0.04427412491003224,0.04352901735255265,-1.017117257214246,-0.06290601950224832,0.07172248174157031,-0.15491918799099125,-1.9151861280860996,-0.09700058276001755,-0.19681860984002242,-0.18256420347320937,0.9999891814633645,0.8891953812096444,0.5013470054882431,0.889160038149705,1.9479688616537052,12.268220812045108,0.07282230240285571,-0.020535241733207532
2015-08-03,56.69138479672,425.61538479672,368.924,306500.0,56.69138479672,-0.10827036002001478,0.03692940845692257,-2.9318187110449623,-1.017117257214246,-0.06290601950224832,-0.24906207724301055,-2.4957321929389638,-0.15898435765001295,-0.28697682784996914,0.10594796441270195,0.9999834903349368,0.882122529618865,0.5013470056687167,0.8820770178118987,7.31703434101573,12.632976296995821,1.2431339496069513,0.44016389206053863
2015-08-04,56.71030192282001,429.13580192282,372.4255,221652.0,56.71030192282001,0.018917126100006953,0.03720066737356406,0.5085156356171633,-2.9318187110449623,-1.017117257214246,-0.21633947401100073,-1.9400511482430605,-0.13322486678998757,-0.2837568914899862,-0.06635097113449168,0.999982639933458,0.8817847501681363,0.5013470050794785,0.8817391435615475,-0.9865463427786274,12.30886837493385,0.2629153962640179,-0.2768287112561174
2015-08-05,56.69420224103004,426.13970224103,369.4455,280763.0,56.69420224103004,-0.016099681789967235,0.036844161062905445,-0.4369668613925291,0.5085156356171633,-2.9318187110449623,-0.21742620253446887,-1.7872790368296843,-0.15254448492999018,-0.2632297972199922,-0.157179479945318,0.9999816802673825,0.8817353340380363,0.5013470049547605,0.8816883142229734,0.7809817111561296,12.545269737786608,1.093543342329862,0.26668381065814883
2015-08-06,56.69138479672,425.61538479672,368.924,236356.0,56.69138479672,-0.0028174443100397184,0.03217776872354605,-0.08755869490699358,-0.4369668613925291,0.5085156356171633,-0.20195038341400817,-1.6023823078698556,-0.15254448493004702,-0.23143292569000096,-0.2818185622578189,0.9999799211793211,0.8806386377033969,0.5013470009983236,0.8805812877051111,0.14030250361914096,12.373098652876099,0.5242348789342058,-0.15816542778072606
2015-08-07,56.65475802065998,418.79925802066,362.1445,245821.0,56.65475802065998,-0.036626776060018074,0.03194425339228781,-1.1465838360467795,-0.08755869490699358,-0.4369668613925291,-0.21821106201402785,-1.676348207215015,-0.14489713608003285,-0.2418977188400504,-0.27849888444881205,0.9999750721125775,0.880154884347072,0.5013470054244785,0.8800930487361287,1.9220737579787337,12.412362975770371,0.5937850144700912,0.04004552454771626
2015-08-10,56.72720658869997,432.2817065887,375.5545,208257.0,56.72720658869997,0.072448568039988,0.037832359131245136,1.914988928889307,-1.1465838360467795,-0.08755869490699358,-0.13078978991253365,-1.015633393446397,0.03582179197996993,-0.12316256567004302,-0.27969009193849587,0.9999748594044386,0.8772161583720706,0.5013470056069782,0.8771673130215386,-1.944926704260128,12.246532974657384,0.042769649840654095,-0.15281037828338506
2015-08-11,56.677700067199964,423.0687000672,366.391,223213.0,56.677700067199964,-0.049506521500006784,0.03725613198053549,-1.3288150320522054,1.914988928889307,-1.1465838360467795,-0.16152005752854848,-1.2802462630792328,-0.03260185562004381,-0.16582672241003138,-0.2894481756213052,0.9999760349082244,0.8763100991187796,0.5013470055207486,0.8762619797413763,1.7012104791083469,12.315886231536561,0.20175730682192577,0.07181511305742427
2015-08-12,56.69701968535003,426.66401968535,369.967,153807.0,56.69701968535003,0.01931961815006389,0.03693508192805269,0.5230694480928144,-1.3288150320522054,1.914988928889307,-0.12732835832797207,-1.0233798075066112,0.0028174443199873167,-0.14972704061000286,-0.28101148620733524,0.9999843829258335,0.87550061734351,0.5013470050947267,0.8754598608824229,-0.5352987111018137,11.943460350305598,-0.9277677068671042,-0.31094067101826506
2015-08-13,56.679310035379956,423.36831003538,366.689,115920.0,56.679310035379956,-0.017709649970072405,0.03609021909934805,-0.49070483651743624,0.5230694480928144,-1.3288150320522054,-0.128354713046555,-1.0688167902793841,-0.01207476134004537,-0.1646192462700924,-0.2824299923592812,0.9999852099566837,0.8751198511305234,0.5013470050311101,0.8750787549147683,0.5244735683411361,11.660664203596417,-2.0611437253574443,-0.2463281905244885
2015-08-14,56.67166268653,421.94516268653,365.2735,21365.0,56.67166268653,-0.007647348849957325,0.036146827409936445,-0.21156342844685871,-0.49070483651743624,0.5230694480928144,-0.11976150789401174,-1.0407619735082811,0.01690466587001538,-0.12799247021001747,-0.2823625001530947,0.9999849353168399,0.8751638142921261,0.5013470040274843,0.8751225404891788,0.2201871713125307,9.969556152505833,-2.9139307505852137,-0.815691856452726
2015-08-17,56.65999041724001,419.77299041724,363.113,195605.0,56.65999041724001,-0.011672269289988435,0.036157959224100734,-0.3228131872574414,-0.21156342844685871,-0.49070483651743624,-0.11551521681749222,-1.0525526529136855,-0.06721617145996106,-0.03139437947999113,-0.2838546961982856,0.9999846289972567,0.8751781592168527,0.5013470046356588,0.8751366261656464,0.3397778766433423,12.183857710959016,-0.27033153850822733,8.15539433653171
2015-08-18,56.66280786154999,420.29730786155,363.6345,191533.0,56.66280786154999,0.002817444309982875,0.035676728456711645,0.07897146521399145,-0.3228131872574414,-0.21156342844685871,-0.09613522486952064,-0.9656937441023555,-0.014892205649971402,-0.04749406127001521,-0.2583966371009612,0.999985700701395,0.8749399682059662,0.5013470009982965,0.8748987527842164,-0.07626224991974834,12.162820617535372,-0.33607623177991797,-0.02081746376626359
2015-08-19,56.59639667418003,407.93839667418,351.342,250806.0,56.59639667418003,-0.06641118736996532,0.03714956129032545,-1.7876703569728738,0.07897146521399145,-0.3228131872574414,-0.14449464403598,-1.5329933151562558,-0.10062301117000061,-0.09780556685001329,-0.3013171798047112,0.9999855174818554,0.8739033882961467,0.5013470055900299,0.8738648208871044,2.7404867069424133,12.432438998037211,0.5602020877295454,0.30946625385703763
2015-08-20,56.57466210376998,403.89366210377,347.319,221543.0,56.57466210376998,-0.021734570410046672,0.036958482277573396,-0.5880805484923778,-1.7876703569728738,0.07897146521399145,-0.14882143351402277,-1.6357282736383754,-0.10464793160997488,-0.11672269295002025,-0.2861457431635948,0.9999859098134053,0.8736913195559141,0.5013470051718621,0.8736529432818149,0.961939980345746,12.308376494338097,0.09675416303815355,-0.11667583710118579
2015-08-21,56.52797302657996,395.20497302658,338.677,231795.0,56.52797302657996,-0.04668907719002391,0.03749550780902214,-1.2451908899572424,-0.5880805484923778,-1.7876703569728738,-0.17707637505803575,-1.9374387916235551,-0.14368965995004146,-0.12678499408002608,-0.291295209622485,0.9999816795578162,0.8730414433620873,0.5013470055043724,0.8730004284027943,2.4124811331794187,12.353612953483506,0.22711835677669917,0.04627544088506519
2015-08-24,56.416482730209964,374.45698273021,318.0405,305733.0,56.416482730209964,-0.1114902963699933,0.04254005104773147,-2.620830662299643,-1.2451908899572424,-0.5880805484923778,-0.26687235022003364,-2.5297117551561756,-0.24350768703004633,-0.3107238584900074,-0.14908990278023124,0.9999659601843273,0.8689031710018685,0.5013470056722292,0.8688556121958111,6.629946134693152,12.630470721844897,1.2526280159260195,0.31898013330744845
2015-08-25,56.437412316530015,378.35191231653,321.9145,292102.0,56.437412316530015,0.02092958632005093,0.04349296116010639,0.4812176717705697,-2.620830662299643,-1.2451908899572424,-0.22563704024598508,-2.0158611067135324,-0.22539554501997827,-0.24028775066994967,-0.25033730430330453,0.9999658504462702,0.8685227609046516,0.5013470051479141,0.8684760190745565,-0.97006798838553,12.584861758778414,1.0485102774108799,-0.04458465393006317
2015-08-26,56.43459487222003,377.82759487222,321.393,267561.0,56.43459487222003,-0.002817444309982875,0.04334177301679193,-0.0650052700621779,0.4812176717705697,-2.620830662299643,-0.20784689186896088,-1.8192770161659078,-0.16180180195999583,-0.26242481312999644,-0.23664718908880558,0.9999655878262373,0.8685129540354228,0.5013470009982965,0.8684658671989098,0.11826259375377804,12.497106594163295,0.7137152492325419,-0.08401517278211035
2015-08-27,56.61249635595999,410.93449635596,354.322,333701.0,56.61249635595999,0.17790148373995862,0.06204755136327001,2.8671793029608104,-0.0650052700621779,0.4812176717705697,-0.018373761844507897,-0.1766224536034422,0.037834252190009465,-0.06681367941996541,-0.0833651871625007,0.9999619929830691,0.8618449028076585,0.5013470057174644,0.8618047823339147,-0.5064082434099455,12.718003658128756,1.5131838693016997,0.24719596652725917
2015-08-28,56.712716875089995,429.58521687509,372.8725,418775.0,56.712716875089995,0.10022051913000496,0.06630558244552803,1.5114942108742793,2.8671793029608104,-0.0650052700621779,0.08619367136800804,0.8771915020053855,0.18474384851003833,0.041054188559996874,0.18130945775202403,0.999964560986711,0.8625300935796716,0.5013470056587461,0.8624930210126661,1.325869877109254,12.945091449746176,2.1956023153911177,0.2549408002972722
2015-08-31,56.87773861339997,460.2952386134,403.4175,321317.0,56.87773861339997,0.16502173830997435,0.07170238352222955,2.301481585252987,1.5114942108742793,2.8671793029608104,0.2418977188439868,2.1495490505683152,0.461255883190006,0.21774819615995966,0.3725044704993347,0.9999631598074258,0.8637341555426644,0.5013470057115319,0.8636966707662209,4.947147556481019,12.680186565943718,1.0063318492874922,-0.23272162855948897
2015-09-01,56.69299476489999,425.9149947649,369.222,373639.0,56.69299476489999,-0.18474384849997705,0.08372173411936021,-2.2066411831625476,2.301481585252987,1.5114942108742793,0.05801922824000627,0.5180440463693816,0.255582448369978,0.03018690334999974,0.011204750604095844,0.9999419293842592,0.8672305118864818,0.501347005720282,0.8671757084844439,-1.1431373274108458,12.831048045986785,1.4484487202138294,0.16283607776743847
2015-09-02,56.73082901709995,432.9558290171,376.225,324837.0,56.73082901709995,0.037834252199957064,0.08407308169569072,0.45001618754429973,-2.2066411831625476,2.301481585252987,0.09402214163645795,0.8297932097929691,0.29623414487991795,0.13443234291992212,-0.043165156848753924,0.9999417778236297,0.8673353775313547,0.5013470054364637,0.8672804660011301,0.3734203767211792,12.691081875500162,0.8621710090947006,-0.13061270370598355
2015-09-03,56.73807387390002,434.3040738739,377.566,270544.0,56.73807387390002,0.00724485680007092,0.08407390569201177,0.0861724678866038,0.45001618754429973,-2.2066411831625476,0.09893254457752931,0.8605788386633719,0.12557751794003025,0.1634117701300397,-0.043236851509685696,0.9999416558081843,0.8673491071581145,0.5013470039284098,0.8672940878734875,0.07415820233861022,12.50819372202781,0.2440437008949453,-0.167139211358312
2015-09-04,56.69500722512004,426.28950722512,369.5945,221220.0,56.69500722512004,-0.04306664877998401,0.08424313804130375,-0.5112184169431652,0.0861724678866038,0.45001618754429973,0.05385343557454547,0.4658651738043259,-0.01770964996995872,0.16703419854007961,-0.023757354865311154,0.9999418206031474,0.8673899174525874,0.5013470054798105,0.8673350534959074,-0.23815885666119999,12.306917480832974,-0.2851989966774349,-0.18231415222662484
2015-09-07,56.61531380027998,411.45881380028,354.8435,94792.0,56.61531380027998,-0.07969342484005892,0.08441703086573218,-0.9440442832723039,-0.5112184169431652,0.0861724678866038,-0.020245349844515204,-0.17773083848003063,-0.262424813119992,0.198831070070014,0.027806970130178823,0.9999426683541254,0.8672826813729011,0.5013470056238599,0.8672285867199437,0.16778578202826613,11.459450845854384,-1.5144187492040015,-0.5715034806979478
2015-09-08,56.69138479672,425.61538479672,368.924,253288.0,56.69138479672,0.07607099644002346,0.08564031390395754,0.8882614284053185,-0.9440442832723039,-0.5112184169431652,0.055141410119503576,0.48277629472563216,-0.0016099681799914833,0.2539724801899865,-0.010008325798781015,0.9999441254648931,0.8673587714496529,0.501347005615821,0.8673060592695802,0.4288315611532171,12.442286408280117,0.10633863415916188,1.6720398345851972
2015-09-09,56.613301340049986,411.08430134005,354.471,173222.0,56.613301340049986,-0.07808345667001504,0.08727865478182843,-0.8946454080754012,0.8882614284053185,-0.9440442832723039,-0.018756129285506518,-0.16539228338764003,-0.11752767704996359,0.17870646782995436,-0.04911544596175592,0.9999465089677495,0.8673782848656529,0.5013470056205125,0.8673278017430952,0.1479674468638576,12.062335060751343,-0.7372529296621821,-0.3161065664382048
2015-09-10,56.666027797909976,420.89652779791,364.2305,192415.0,56.666027797909976,0.05272645785998975,0.08812126001373673,0.5983397408113901,-0.8946454080754012,0.8882614284053185,0.03463444044798791,0.30608984646599763,-0.07204607599004476,0.05353144194998549,-0.0768033216611051,0.9999473944863225,0.8674648252564852,0.5013470055374669,0.8674151798767313,0.1831457193994632,12.167414973839294,-0.6017259264395365,0.11080001385505311
2015-09-11,56.63584089456003,415.27884089456,358.643,143408.0,56.63584089456003,-0.030186903349942895,0.08835907629303304,-0.34163892607299495,0.5983397408113901,-0.8946454080754012,0.006238626696543292,0.055325076113843394,-0.059166330560003644,-0.07687598052996236,-0.08712407540679734,0.9999477749895286,0.8674466182696767,0.5013470053459785,0.8673973277783106,-0.01890119958844016,11.873455966684512,-1.3914369953019126,-0.25469428059142996
2015-09-14,56.56459980264998,402.02109980265,345.4565,104057.0,56.56459980264998,-0.07124109191005346,0.08970344233885491,-0.7941845051954092,-0.34163892607299495,0.5983397408113901,-0.060232934484020006,-0.5310350354521981,-0.050713997629998175,-0.31313881074999017,-0.07186469682038903,0.9999494459384298,0.8673863165721934,0.5013470056038951,0.867338606488858,0.4217397968720305,11.552703714978641,-1.7017975945673676,-0.274398917773067
2015-09-15,56.57506459580998,403.96856459581,347.3935,18462.0,56.57506459580998,0.010464793159997043,0.08975376905097628,0.1165944573102988,-0.7941845051954092,-0.34163892607299495,-0.045380978037009356,-0.3995641497093283,-0.1163202009100246,-0.11793016909001608,-0.07528191133175303,0.9999495751360618,0.8673943399885545,0.5013470045025873,0.8673467454948449,-0.04658696519601012,9.823524008395744,-2.240451637422265,-0.8225780101290638
2015-09-16,56.70064211375001,427.33814211375,370.6375,288333.0,56.70064211375001,0.12557751794003025,0.09297987834753706,1.3505879623198824,0.1165944573102988,-0.7941845051954092,0.0749842679245134,0.653173673306711,0.08734077370002069,-0.030186903349942895,-0.07199988822459634,0.9999530641087675,0.8673158478012226,0.5013470056858944,0.8672715613464232,0.8821685004723033,12.571874809381962,0.45919138765285505,14.617647058823529
2015-09-17,56.673675146749986,422.31967514675,365.646,228857.0,56.673675146749986,-0.026966967000021214,0.09306701037445882,-0.2897585728168643,1.3505879623198824,0.1165944573102988,0.04306664877549338,0.3757348568126334,0.007647348840009727,-0.06439872715003503,-0.10297751035529645,0.9999533693237939,0.8673403132642505,0.5013470052929236,0.8672962957344277,-0.10887239586757752,12.340857002866466,-0.14093288324501535,-0.2062753829773214
2015-09-18,56.60887392756001,410.26037392756,353.6515,225724.0,56.60887392756001,-0.06480121918997384,0.09368203765521875,-0.6917143765736632,-0.2897585728168643,1.3505879623198824,-0.025779615463491723,-0.22974594464392553,-0.026966967000021214,-0.08613329756002486,-0.13179783863152256,0.999954487258168,0.8674451593092276,0.5013470055849496,0.8674021484125523,0.1589185728697003,12.32707272317568,-0.16924668449496105,-0.013689771341929724
2015-09-21,56.66723527403997,421.12123527404,364.454,179898.0,56.66723527403997,0.0583613464799555,0.09029470050918809,0.6463429158900382,-0.6917143765736632,-0.2897585728168643,0.02004410382496502,0.20068066083817818,0.10263547138998774,0.05192147375998957,-0.14967269148675877,0.9999546302156389,0.8683291555573519,0.5013470055620546,0.8682858861345942,0.1297085234888879,12.100150861279484,-0.5670159310202555,-0.2030178448016161
