Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2023-11-08,69.47409827819001,662.04709827819,592.573,420696.0,69.47409827819001,-2.0623475056900133,2.2748477812946755,-0.9065870312651896,-1.878150589562647,-9.17460320669997,-2.369274143213859,-0.06822567028405412,12.949668138580998,1.307572089242203,0.044527537354566826,1.1854278985513103
2023-11-09,69.15495587260011,665.2294558726,596.0745,306111.0,69.15495587260011,-0.3191424055899006,2.271435963385079,-0.14050248799850104,-0.9065870312651896,-9.14815071970989,-2.084402066739244,-0.04371752690732312,12.631706327039968,0.27738515990019946,-0.27237007245136635,0.038973305099840067
2023-11-10,72.15775334737998,678.81125334738,606.6535,249548.0,72.15775334737998,3.002797474779868,2.0026828214659993,1.4993874354941004,-0.14050248799850104,-5.681019246683519,-1.2546222288427546,-0.04928424813187016,12.427410567676743,-0.18507854797548395,-0.18477937741538197,-0.2775044494139327
2023-11-13,72.98038175778004,687.75438175778,614.774,243297.0,72.98038175778004,0.822628410400057,2.023271721138752,0.4065832570779109,1.4993874354941004,-4.457776911352454,-0.9715349741017991,0.013536103769260038,12.402042308433677,-0.22748079891906292,-0.025049289114719375,-0.09248988414719791
2023-11-14,72.74215332685992,687.14365332686,614.4015,248936.0,72.74215332685992,-0.2382284309201168,2.0206931050555195,-0.11789441412214213,0.4065832570779109,-4.32617897374557,-0.9289950740670939,0.04274105052700137,12.424955131385703,-0.16907202624646464,0.02317743334278677,-0.019932647478770386
2023-11-15,72.29766635510998,677.08866635511,604.791,299421.0,72.29766635510998,-0.4444869717499387,1.8208798210103694,-0.2441056044337104,-0.11789441412214213,-4.210904912719016,-0.9327261163306224,-0.04221489644665115,12.609609228562041,0.36577336616304584,0.2028031301217983,0.08928732863298318
2023-11-16,66.97746485460004,643.7564648546,576.779,441641.0,66.97746485460004,-5.320201500509938,2.0734886701462365,-2.5658213384288753,-0.2441056044337104,-8.66168652331146,-1.884848274824138,-0.06136457347490926,12.99825487811813,1.620633315670592,0.4749833845989426,4.158255543116344
2023-11-17,70.65184130140005,671.1963413014,600.5445,340026.0,70.65184130140005,3.674376446800011,2.3059723928053613,1.5934173550081951,-2.5658213384288753,-4.306744198261953,-1.0144010606844553,-0.2587159361246512,12.736780305204103,0.6224219363423378,-0.23008506909458137,0.9917779155056871
2023-11-20,72.39978372907001,685.68378372907,613.284,248325.0,72.39978372907001,1.7479424276699547,2.236581351800046,0.7815241857614226,1.5934173550081951,-2.160110840183492,-0.5292363965068073,-0.1376939097215834,12.422497678056219,-0.21809164945182927,-0.2696882003140936,-0.17044389875920646
2023-11-21,73.36656716080995,687.61906716081,614.2525,238513.0,73.36656716080995,0.9667834317399411,2.2568750114722507,0.42837260483713857,0.7815241857614226,-0.8697948996925504,-0.22340571685994748,-0.10156196280595349,12.382183287797387,-0.2791478785784309,-0.039512735326688864,-0.11957930388140371
2023-11-22,71.36922889298,681.97122889298,610.602,367184.0,71.36922889298,-1.9973382678299458,2.27334059269727,-0.8785917365220798,0.42837260483713857,-2.409320315465493,-0.6609340597399291,-0.1137182030500892,12.813621087220898,0.8687686258696653,0.5394716430550954,0.7632929356387302
2023-11-23,71.04634414653003,677.62534414653,606.579,108324.0,71.04634414653003,-0.3228847464499722,2.266821561036046,-0.14243941851250272,-0.8785917365220798,-2.317968606405458,-0.6725671337603065,-0.10040519715288962,11.59289124660811,-1.3950673681252184,-0.704987145409386,-0.19871258470152367
2023-11-24,70.99374191188997,671.31474191189,600.321,114142.0,70.99374191188997,-0.052602234640062306,2.219833877162465,-0.02369647339121482,-0.14243941851250272,-1.8743908755910326,-0.627870891002993,-0.04228177622770644,11.64520732725677,-1.3505900353560092,0.053709242642443034,-0.032004220835253554
2023-11-27,70.29001143459004,666.14101143459,595.851,157356.0,70.29001143459004,-0.7037304772999278,2.125819178505286,-0.3310396674868371,-0.02369647339121482,-2.2083662929949526,-0.785861764116169,-0.027900273961925227,11.96627238831588,-1.0318390089392444,0.37859858772406296,-0.34157964241919503
2023-11-28,71.26055969442007,679.77655969442,608.516,112496.0,71.26055969442007,0.970548259830025,2.143993839749961,0.4526823898973466,-0.3310396674868371,-0.9081611354194337,-0.36029117372832153,-0.02204552488395341,11.630681833604383,-1.6400259229064806,-0.2850860469254429,-0.7424108542749072
2023-11-29,73.89908161161998,692.99408161162,619.095,98236.0,73.89908161161998,2.6385219171999097,2.20149332930275,1.1985146037441903,0.4526823898973466,1.8255405607789754,0.757583656657129,0.042627454450384364,11.495138205455408,-1.5630437419311334,-0.12676006258000283,-1.8733307509954287
2023-11-30,74.10914468739008,691.19264468739,617.0835,15082.0,74.10914468739008,0.2100630757701083,2.189652557561062,0.09593443219354496,1.1985146037441903,2.166878188464068,0.9826042488611612,0.05524366229537612,9.621323560768252,-1.965423352342271,-0.8464717618795554,-0.1885517733268894
2023-12-01,68.25016698590002,655.9061669859,587.656,350252.0,68.25016698590002,-5.858977701490062,2.5375190002530976,-2.308939431711164,0.09593443219354496,-3.288925708338496,-1.5672752767407283,0.0288128971616434,12.766411029473064,0.8384395201828829,22.223179949608806,1.9359060692552466
2023-12-04,67.90611421519998,649.2296142152,581.3235,388378.0,67.90611421519998,-0.3440527707000456,2.5374676137990257,-0.13558902879120852,-2.308939431711164,-3.237061052210038,-1.6252874578570538,0.020949258908774467,12.869736945966418,1.060697488771437,0.10885305437228054,0.14381894234379294
2023-12-05,66.15610689773007,641.29610689773,575.14,352886.0,66.15610689773007,-1.7500073174699082,2.3918627609330265,-0.7316503851043508,-0.13558902879120852,-4.718051425372451,-2.070698872181964,-0.04759594286831385,12.773903171353782,0.8103627345545957,-0.09138519689580771,0.5929022068110847
2023-12-06,62.67247095112998,616.20747095113,553.535,385398.0,62.67247095112998,-3.4836359466000886,2.467855233977406,-1.4116046535150757,-0.7316503851043508,-7.861606005619535,-2.695402469835601,-0.0008871513286589591,12.86203444025224,1.1156240683037695,0.0921317365948211,1.5748201263910218
2023-12-07,62.89842052619997,614.5709205262,551.6725,297940.0,62.89842052619997,0.2259495750699898,2.471106464135207,0.09143660033874645,-1.4116046535150757,-7.322829663229541,-2.1714599338018594,-0.01777208979917822,12.60465075930843,0.3811514508535697,-0.22692904477968234,0.03485119288023122
2023-12-08,66.32178855820996,631.32978855821,565.008,228452.0,66.32178855820996,3.4233680320099893,2.5023980022200702,1.3680349869575126,0.09143660033874645,-3.6076633917610508,-1.0464355784939987,-0.033702255323265186,12.339085778881556,-0.1973585426565242,-0.23322816674498226,-0.26999339132907174
2023-12-11,65.25062600157003,631.67412600157,566.4235,212755.0,65.25062600157003,-1.0711625566399334,2.493824575335765,-0.4295260231768522,1.3680349869575126,-4.292338160590475,-1.2193944151300558,-0.055873612776934575,12.267901248153107,-0.3162282146497653,-0.06871027611927227,-0.1358282474548297
2023-12-12,63.12442321911999,608.76242321912,545.638,310086.0,63.12442321911999,-2.1262027824500365,2.523473632520416,-0.8425698396938317,-0.4295260231768522,-5.937654437653535,-1.5996962405244892,-0.045231263027133595,12.644608182249133,0.47507921649962637,0.4574792601818993,0.40028741928796135
2023-12-13,64.06921566786002,617.30621566786,553.237,260182.0,64.06921566786002,0.9447924487400314,2.5435697562705655,0.371443496957941,-0.8425698396938317,-4.581439454550988,-1.2090015130358598,-0.06966206993812446,12.469140508567973,0.07396845506139356,-0.1609359984004437,0.027475101612580332
2023-12-14,66.41610976516995,637.16060976517,570.7445,257518.0,66.41610976516995,2.346894097309928,2.3339392603835614,1.0055506272552832,0.371443496957941,-2.206477602769567,-0.5799598939946546,0.16040943098128665,12.458848782771613,0.13912825551602798,-0.010238986555564988,0.13990050460307524
2023-12-15,65.86809728236994,636.16559728237,570.2975,223092.0,65.86809728236994,-0.5480124828000044,2.166357578437068,-0.2529649240388662,1.0055506272552832,-2.515302884618066,-0.6583556383362061,0.07396893676816564,12.31534400386384,-0.12270749963496051,-0.1336838589923811,-0.03104069332415699
2023-12-18,67.65387628238,648.38137628238,580.7275,279466.0,67.65387628238,1.7857790000100522,2.1681999612723106,0.8236228316902653,-0.2529649240388662,-0.49222851227349906,-0.13290576886660205,0.03773828287812098,12.540639496628186,0.3839693625200925,0.2526939558567767,0.3162459336411046
2023-12-19,69.35779634069002,659.62129634069,590.2635,214683.0,69.35779634069002,1.7039200583100182,2.195834254968919,0.7759784449552419,0.8236228316902653,1.412130087042513,0.40236388604438306,0.10900919412132444,12.276922458500266,-0.20304520639447635,-0.23180995183671715,-0.1575587035136019
2023-12-20,70.22517208600004,663.990172086,593.765,241813.0,70.22517208600004,0.8673757453100279,2.16567872955813,0.40050988610018917,0.7759784449552419,2.3367086727015334,0.6753849355281957,0.12348739408678647,12.395924114576898,0.10947786564246251,0.126372372288444,0.043846967498954476
2023-12-21,70.22832422568001,661.68382422568,591.4555,193324.0,70.22832422568001,0.0031521396799689683,2.164800509581217,0.0014560878249321343,0.40050988610018917,2.380761808424012,0.6950757938582791,0.12335705155188471,12.172127989477236,-0.41176968540625053,-0.20052271796801657,-0.0005995728255961765
2023-12-22,68.67870626143997,657.75020626144,589.0715,119189.0,68.67870626143997,-1.549617964240042,2.1909490955410145,-0.7072815887511876,0.0014560878249321343,0.9468956267064641,0.28252123527697354,0.12130746553946205,11.688474137476755,-1.1560820780137393,-0.3834754091576835,-0.817675568864332
2023-12-26,71.87204246129,675.84354246129,603.9715,59735.0,71.87204246129,3.193336199850023,2.3061689437023865,1.3846930836196343,-0.7072815887511876,4.061130275221487,1.1830270339186568,0.07086383502160479,10.997690132715537,-1.6024213370422873,-0.4988211999429477,-2.218861742446982
2023-12-27,69.21810656678997,662.61060656679,593.3925,70385.0,69.21810656678997,-2.653935894500023,2.3738472096228604,-1.1179893434429453,1.3846930836196343,1.50931703710296,0.4499665432371326,-0.04188810300822209,11.161749658733775,-1.4439508914361607,0.17828743617644593,-1.614321709080569
2023-12-28,67.74423481350004,651.7497348135,584.0055,18782.0,67.74423481350004,-1.4738717532899273,2.3009475707007976,-0.6405499045923643,-1.1179893434429453,0.34318762371904654,0.1135487310264996,-0.02543864168468778,9.84070748441342,-1.7787582772971815,-0.733153370746608,-1.1393834448155877
2023-12-29,66.58535953058004,640.53335953058,573.948,192949.0,66.58535953058004,-1.1588752829200075,2.3050909328546956,-0.5027460137797517,-0.6405499045923643,-0.43949840136046703,-0.17039817297415458,0.01693487093577245,12.170186366965766,-0.3809566381663697,9.273080609093814,-0.1915244312610776
2024-01-02,65.26600749292004,630.64650749292,565.3805,338351.0,65.26600749292004,-1.3193520376599963,1.9297343261223692,-0.6836962026136291,-0.5027460137797517,-1.6096424643714613,-0.6212631266638875,0.017877915095477027,12.731842052681767,1.0190118036584734,0.7535773701859041,0.6966945005797632
2024-01-03,67.8168840326,650.7793840326,582.9625,361765.0,67.8168840326,2.5508765396799618,2.0207747071391124,1.26232603666545,-0.6836962026136291,0.9456955844384964,0.36525648672220995,-0.031077841725679258,12.798752872955859,1.2806754670505913,0.06920032747058524,1.6166299865766471
2024-01-04,67.47413966235001,645.51963966235,578.0455,356646.0,67.47413966235001,-0.3427443702499886,1.9809030848292368,-0.17302429944435763,1.26232603666545,0.5370495759575107,0.2076162663520579,-0.14625317208219568,12.784501776062788,1.2258520244886637,-0.0141500697966912,0.21210218775959858
2024-01-05,69.26468916156,656.02668916156,586.762,291002.0,69.26468916156,1.7905494992099875,1.828716909556288,0.9791288526189382,-0.17302429944435763,1.9979881646459887,0.8222241052088594,-0.17452931457044155,12.58108885537884,0.6663573290179349,-0.18405926324702926,0.6524496869955508
2024-01-08,66.02478542700999,633.11878542701,567.094,342629.0,66.02478542700999,-3.239903734550012,1.995653004082507,-1.6234804906901834,0.9791288526189382,-1.3982338149445184,-0.6280820635120159,-0.24628179259214053,12.744406426712763,1.1494919729634716,0.17741115181338962,1.866177792311164
2024-01-09,67.68179141563007,645.72729141563,578.0455,346788.0,67.68179141563007,1.6570059886200852,1.8791436318194368,0.8817878270421776,-1.6234804906901834,0.19077203080458105,0.08626322284929203,-0.26922093753656695,12.756471804815698,1.0936271107896702,0.012138493822764662,0.9643470736176382
2024-01-10,66.42827743544001,638.58827743544,572.16,353703.0,66.42827743544001,-1.253513980190064,1.8853937228147029,-0.6648552810869346,0.8817878270421776,-1.1216245210789992,-0.5183384686207008,-0.3484486084060716,12.776215684148568,1.0591719936727935,0.019940136336897396,0.704196093572734
2024-01-11,66.50823323731993,643.21273323732,576.7045,396767.0,66.50823323731993,0.07995580187991891,1.814009365752673,0.04407684047759867,-0.6648552810869346,-1.2108592201090715,-0.6313249129550749,-0.32842703782514887,12.891107005979569,1.3654367491096502,0.1217518652654912,0.06018413777275697
2024-01-12,68.25624633705002,651.51674633705,583.2605,401343.0,68.25624633705002,1.7480130997300876,1.840778351505979,0.9496054149072036,0.04407684047759867,0.32780234616151915,0.1909670656144811,-0.3675615989121085,12.902574193902693,1.281051742053194,0.011533217228247405,1.2164936710300192
2024-01-15,67.33953883353001,649.55703883353,582.2175,177690.0,67.33953883353001,-0.9167075035200014,1.785131571446593,-0.5135237721676189,0.9496054149072036,-0.635076610776494,-0.3767069051985128,-0.37647464792075136,12.087801365702001,-0.609499611582132,-0.5572614945321084,-0.3129925396743549
2024-01-16,68.07128798600002,651.331787986,583.2605,298548.0,68.07128798600002,0.7317491524700017,1.7856485267315823,0.4097946137874264,-0.5135237721676189,-0.01348699348798732,-0.008370224653549127,-0.37567505810950547,12.606689352446836,0.39005565238647566,0.6801620800270134,0.15984270542531842
2024-01-17,68.17123855556997,648.37723855557,580.206,355399.0,68.17123855556997,0.0999505695699554,1.741635276891977,0.05738892081609204,0.4097946137874264,0.06059546242246938,0.037679665726151716,-0.44601164078060007,12.780999194702687,0.8272546780444496,0.1904249902863191,0.047475253213034634
2024-01-18,69.89283507897005,659.18783507897,589.295,325286.0,69.89283507897005,1.7215965234000805,1.742535904702386,0.9879833803563918,0.05738892081609204,1.7554400489085253,1.0741556279815658,-0.4729035958843486,12.692463148551923,0.5266059458033252,-0.08473012023106419,0.520277922450544
2024-01-19,68.31110719799995,653.583107198,585.272,282310.0,68.31110719799995,-1.5817278809701065,1.7662456423464346,-0.8955310824792698,0.9879833803563918,0.26941541233843225,0.1727123868196084,-0.5013451758154164,12.55076457912183,0.1515548093103715,-0.13211758268108675,0.1357220424366563
2024-01-22,70.51181796316996,666.95881796317,596.447,319709.0,70.51181796316996,2.2007107651700153,1.839552740747086,1.1963292513771375,-0.8955310824792698,2.45595149063395,1.5524782139653985,-0.5354337756698558,12.675169613883112,0.41270024293831375,0.13247493889695727,0.4937253726775557
2024-01-23,70.07706662762996,662.72456662763,592.6475,331098.0,70.07706662762996,-0.4347513355399997,1.8062620922449912,-0.24069116824166886,1.1963292513771375,1.9512821367844566,1.189268334272391,-0.5027074660844942,12.710172703295198,0.4370178252371235,0.03562301968352477,0.10518633089875673
2024-01-24,69.99874671224995,666.29674671225,596.298,230749.0,69.99874671224995,-0.07831991538000693,1.649882273840587,-0.04747000204020269,-0.24069116824166886,1.9666270088564488,1.3478985390335425,-0.4152575607481787,12.349090152365099,-0.5716536060466133,-0.303079450797045,-0.02713639784532196
2024-01-25,73.02514970042,687.12864970042,614.1035,248177.0,73.02514970042,3.026402988170048,1.674682077054217,1.80715074912727,-0.04747000204020269,4.802677840345012,2.6323544157178875,-0.5142102040291524,12.421901509629043,-0.5598507495206042,0.07552795461735484,-1.0117347013956235
2024-01-26,73.3061481817,695.7536481817,622.4475,240245.0,73.3061481817,0.28099848127999394,1.6282253526552921,0.17257959968253087,1.80715074912727,4.805580653215003,2.241715107262102,-0.546779507377963,12.389418677370315,-1.0950391107444004,-0.03196106004988375,-0.1889814113689832
2024-01-29,73.05106294311997,686.93106294312,613.88,129910.0,73.05106294311997,-0.25508523858002263,1.5985156391569812,-0.15957631613712914,0.17257959968253087,4.227210244007978,1.822097919210976,-0.6269579715478042,11.774604879596977,-2.501288680656642,-0.4592603384045454,-0.3991464332546869
2024-01-30,74.17492481800002,691.556424818,617.3815,89312.0,74.17492481800002,1.123861874880049,1.559250732245964,0.7207704600872753,-0.15957631613712914,4.905626252634036,2.0003450898194894,-0.6013545321034999,11.399902332977057,-2.4046279044464582,-0.3125086598414287,-1.7331847610265745
2024-01-31,72.74137371621998,681.48087371622,608.7395,14379.0,72.74137371621998,-1.43355110178004,1.5303594723558906,-0.9367414116147271,0.7207704600872753,3.225850666672983,1.2678343972071648,-0.6095322760954925,9.573593631275038,-2.5234501752467575,-0.8390025976352562,-2.363820279300078
2024-02-01,67.79174657566989,654.10674657567,586.315,525769.0,67.79174657566989,-4.949627140550092,1.9206197400253409,-2.57709894969308,-0.9367414116147271,-1.7396568195431001,-0.6870878754525754,-0.29868922082450705,13.17261913373537,2.0602788295748407,35.565060157173654,5.30954240777221
2024-02-02,67.96971194899993,644.078211949,576.1085,411746.0,67.96971194899993,0.17796537333003926,1.875515691935441,0.09488876747146806,-2.57709894969308,-1.496942585585046,-0.585760201950299,-0.18853398202298785,12.928164362038844,1.0035864422214187,-0.21686900520951213,0.09522908055346611
2024-02-05,67.06446758738002,648.08996758738,581.0255,293369.0,67.06446758738002,-0.9052443616199071,1.7348732032787975,-0.5217928057745812,0.09488876747146806,-2.454171055223469,-0.9849652303448222,-0.1162176975664594,12.589189889974431,0.03974100112309954,-0.28750006071704404,0.020736568480312894
2024-02-06,67.94808702187004,653.44358702187,585.4955,305614.0,67.94808702187004,0.883619434490015,1.7055872786777788,0.518073416913785,-0.5217928057745812,-1.583866401045455,-0.638143058890319,-0.09566101632655223,12.630081418839568,0.1602486163219156,0.04173924306930865,0.08302054821360094
2024-02-07,69.38531570467,659.49981570467,590.1145,291684.0,69.38531570467,1.4372286827999687,1.7065231231629008,0.8421970114968106,0.518073416913785,-0.2944896317069805,-0.12409694506018284,-0.07488912437680222,12.583429731839072,0.06980195240765484,-0.045580372626908505,0.05878699571436951
2024-02-08,72.33088682468997,680.47438682469,608.1435,436501.0,72.33088682468997,2.945571120019963,1.817230940731759,1.620911815767746,0.8421970114968106,2.3599488089444804,1.0171916704975381,-0.006407078367801565,12.986548236152785,1.2566283399414289,0.4964859231222831,2.03688372423967
2024-02-09,73.02744591891997,685.34294591892,612.3155,315322.0,73.02744591891997,0.6965590942299968,1.7878365312865867,0.38961005558636236,1.620911815767746,2.8179479240809826,1.184499317924839,0.04474114526987883,12.661352789272946,0.29127631117795866,-0.27761448427380464,0.11348417978903505
2024-02-12,71.49349649662997,682.39349649663,610.9,246238.0,71.49349649662997,-1.533949422289993,1.8139652267274151,-0.8456333072057102,0.38961005558636236,1.0763006186359974,0.46895109968307874,0.04078791835225092,12.414057887985837,-0.3328738112334352,-0.21909032671364514,-0.2814891818754991
2024-02-13,72.31730968463,688.95380968463,616.6365,331801.0,72.31730968463,0.823813188000031,1.8154812552977202,0.45377124167950816,-0.8456333072057102,1.6878127217045176,0.7458767586497572,0.02273607323173842,12.712293684447861,0.3942010797587353,0.3474808924698869,0.17887711343352417
2024-02-14,71.03005040608002,678.95005040608,607.92,344360.0,71.03005040608002,-1.287259278549982,1.846238176254011,-0.6972335899745478,0.45377124167950816,0.2576128506290445,0.11771361441584713,0.010986223850636205,12.749445804705415,0.5090331451210093,0.037851001051835365,0.35491500718875624
2024-02-15,72.89479103021995,690.20179103022,617.307,330451.0,72.89479103021995,1.8647406241399267,1.852945435541679,1.0063656372758452,-0.6972335899745478,1.9722556772064763,0.8853866433818706,0.015807123821486982,12.708216693233135,0.38580648349670044,-0.04039087001974673,0.38826238762930976
2024-02-16,74.40826502747007,696.25976502747,621.8515,337055.0,74.40826502747007,1.5134739972501166,1.8298013942056657,0.8271247326466722,1.0063656372758452,3.1808717829830755,1.4023706242987932,0.10861157408181178,12.728004367636268,0.4173038405363403,0.019984808640312712,0.34516232753605
2024-02-19,74.03981908212995,696.56181908213,622.522,185058.0,74.03981908212995,-0.3684459453401132,1.779182859900484,-0.20708716994376283,0.8271247326466722,2.636025781694954,1.1238645579767594,0.11951088246190408,12.128429972135551,-0.8215271557902677,-0.45095607541795846,-0.17012773372455528
2024-02-20,72.68496931036998,686.11796931037,613.433,297026.0,72.68496931036998,-1.354849771759973,1.8074878216846904,-0.7495761509482304,-0.20708716994376283,1.1507808757980058,0.49171367960196277,0.1291633043182023,12.601578322743764,0.14296039855732712,0.605042743356137,0.10715970528862621
2024-02-21,73.71175846119002,692.28525846119,618.5735,305182.0,73.71175846119002,1.0267891508200364,1.8176348027048093,0.5649039860169045,-0.7495761509482304,1.9919194391710278,0.8442738062545329,0.12361175707940851,12.628666875661516,0.18145240656095168,0.027458875653983084,0.10250318773864152
2024-02-22,73.22186698467999,696.56336698468,623.3415,275284.0,73.22186698467999,-0.4898914765100244,1.6942689121039454,-0.28914623299687076,0.5649039860169045,1.492192098448001,0.6308256140548183,0.10886553992394574,12.525562203631026,-0.08597510470971799,-0.097967770051969,-0.02485937765832648
2024-02-23,72.70495729502,680.77395729502,608.069,226400.0,72.70495729502,-0.5169096896599967,1.696939887051853,-0.3046128448968877,-0.28914623299687076,1.0053419531219987,0.4281462181903064,0.11435577921972208,12.330063042262541,-0.4976375659697182,-0.17757661179000594,-0.1515867946975985
2024-02-26,73.49924604418004,688.34774604418,614.8485,180341.0,73.49924604418004,0.7942887491600459,1.7058158857072336,0.4656356827011116,-0.3046128448968877,1.7772215472290611,0.7518524893079396,0.11235653699679438,12.102610327155428,-0.9369238041127684,-0.20344081272084802,-0.4362651551669715
2024-02-27,74.37142769603997,697.56392769604,623.1925,79807.0,74.37142769603997,0.8721816518599326,1.698173894422663,0.5135997259105526,0.4656356827011116,2.6395780551869876,1.1114459337066804,0.15907927103668645,11.287379029039709,-1.8007059489696113,-0.5574661336024531,-0.9248420818362939
2024-02-28,74.39783240488998,697.81383240489,623.416,107854.0,74.39783240488998,0.02640470885000923,1.6638962405213271,0.015869203889206544,0.5135997259105526,2.5831598296034883,1.058690792029355,0.02115863291617889,11.588543011428817,-1.7531095760052402,0.3514353377523274,-0.027820453301747594
2024-02-29,73.46042396625,696.42942396625,622.969,16337.0,73.46042396625,-0.9374084386399772,1.203348106370465,-0.7790002127292855,0.015869203889206544,1.3623175214345054,0.5997505041271854,0.011059842118183548,9.701248961901815,-2.3412318435549024,-0.8485267120366421,-1.8238201041778463
2024-03-01,73.56736677959998,696.0148667796,622.4475,402472.0,73.56736677959998,0.10694281334997413,1.2037804467597664,0.08883913403764146,-0.7790002127292855,1.1893775932544912,0.573988161610122,0.014423776733390506,12.9053832928454,1.2938798205208484,23.635612413539818,0.11494716280385113
2024-03-04,73.39084549591996,690.25084549592,616.86,369831.0,73.39084549591996,-0.1765212836800174,1.176745879498405,-0.1500079883476463,0.08883913403764146,0.6965374141474712,0.4195388466697486,0.0454979263818835,12.820804127452597,0.9284976475899298,-0.0811012940030611,0.1392820643004872
2024-03-05,73.07217974085006,684.27017974085,611.198,450397.0,73.07217974085006,-0.318665755069901,1.1769493919788148,-0.2707556964930911,-0.1500079883476463,0.12166702312856614,0.09903670969333227,0.030564861258650274,13.017886915300423,1.5057788235719036,0.21784544832639763,0.40769819414075814
2024-03-06,73.01274310382996,691.06474310383,618.052,372050.0,73.01274310382996,-0.059436637020098715,1.1450534074947276,-0.05190730503223217,-0.2707556964930911,-0.11914098384951899,-0.13272183607002286,-0.12279657696406028,12.826786220632574,0.7796125277519792,-0.17395098102340822,0.040467585284971554
2024-03-07,72.84310623036993,690.89510623037,618.052,374565.0,72.84310623036993,-0.16963687346003553,0.9433696406991251,-0.1798201514478643,-0.05190730503223217,-0.3143888275935467,-0.35694913076649487,-0.26527315687372766,12.833523301391825,0.8533180354849117,0.006759844106974944,0.15344377837409087
2024-03-08,72.52595027084999,684.02195027085,611.496,320299.0,72.52595027084999,-0.3171559595199369,0.9325944618020635,-0.34007917600786614,-0.1798201514478643,-0.6064700047099905,-0.6801018690901304,-0.2159879638959346,12.67701333559725,0.3742973080047762,-0.14487739110701747,0.12729072008822676
2024-03-11,73.11124603366,685.57574603366,612.4645,347327.0,73.11124603366,0.5852957628100057,0.870456797481006,0.6724006955655606,-0.34007917600786614,-0.10206171875150005,-0.12688964993733579,-0.1622198704908672,12.758024857423077,0.5632782734459105,0.08438365402327208,0.3787487028619983
2024-03-12,71.98669597556,682.29069597556,610.304,320254.0,71.98669597556,-1.1245500580999988,0.89170271068993,-1.261126642329755,0.6724006955655606,-1.2100810913979956,-1.463568511457796,-0.1367324801114658,12.6768728324396,0.3330362216554543,-0.07794671879813553,0.4200008519905311
2024-03-13,73.70091331956996,699.72441331957,626.0235,391687.0,73.70091331956996,1.7142173440099668,0.9187472949956209,1.8658202692830075,-1.261126642329755,0.37059310693747705,0.5644174825987791,-0.10567446303022417,12.87822088349406,0.9214650963578337,0.22305107820667347,1.7192882542212657
2024-03-14,75.5316899577,711.9106899577,636.379,383733.0,75.5316899577,1.8307766381300326,0.915404264735535,1.999965139619818,1.8658202692830075,2.0695247986935073,2.5514939657653737,-0.08065824723577765,12.857704883203258,0.8182021194031138,-0.020307030869035736,1.6363757159692796
2024-03-15,75.25610334346004,711.03910334346,635.783,287008.0,75.25610334346004,-0.27558661423995545,0.8589589518653973,-0.3208379287893629,1.999965139619818,1.7515462686540388,1.9854442806734707,-0.0757391068166781,12.567268853135095,0.020112233035346518,-0.25206328358520114,0.006452767190389578
2024-03-18,77.93345897494999,725.26395897495,647.3305,390067.0,77.93345897494999,2.677355631489945,1.0343775095092536,2.5883737619898977,-0.3208379287893629,4.234219905502982,3.195598571217725,-0.1625876092806718,12.874076361881428,0.8116384152289802,0.3590805831196342,2.100823578201754
2024-03-19,78.47374780954999,729.45474780955,650.981,367418.0,78.47374780954999,0.5402888346000054,0.9697427137693921,0.5571465723402405,2.5883737619898977,4.485069815143987,2.6740816014611823,-0.03954281045265318,12.814258165178314,0.5829071819436514,-0.05806438381098633,0.3247647384124143
2024-03-20,77.08918790288999,717.41668790289,640.3275,386301.0,77.08918790288999,-1.3845599066600016,1.0217496399005621,-1.355087233741405,0.5571465723402405,2.9316384363989982,1.6174875490394738,-0.03237613266678809,12.864374725964295,0.6985850924821224,0.051393780380928566,0.9466437405045829
2024-03-21,76.70869754993998,715.76969754994,639.061,271872.0,76.70869754993998,-0.3804903529500052,1.0183243606965837,-0.37364356967095974,-1.355087233741405,2.3768065551859934,1.2615671094253396,-0.008543924879014599,12.513090324476188,-0.25348640019609314,-0.2962171985058284,-0.09471356343230972
2024-03-22,76.08208457136004,712.53558457136,636.4535,168348.0,76.08208457136004,-0.6266129785799421,1.0225304963499033,-0.6128061458202786,-0.37364356967095974,1.5813372127890517,0.8403058484394264,0.03905846381029163,12.03379448456564,-1.068513616235124,-0.3807821327683616,-0.6547917109215347
2024-03-25,76.61411635519994,722.9016163552,646.2875,175000.0,76.61411635519994,0.5320317838398978,1.0157469505796677,0.5237837812837532,-0.6128061458202786,1.9576254810779403,1.017976761816117,-0.0016556964666389288,12.07254696717504,-1.009807463808745,0.03951338893244949,-0.5289207717623013
2024-03-26,77.12628855160006,719.6887885516,642.5625,126815.0,77.12628855160006,0.5121721964001154,1.005520890033958,0.5093600703703111,0.5237837812837532,2.3320546347000715,1.166765532626236,0.010475178906239635,11.750492495990162,-1.4690868714158691,-0.2753428571428571,-0.7482941922044872
2024-03-27,75.87666282795999,717.24716282796,641.3705,96507.0,75.87666282795999,-1.2496257236400652,1.0523496550150968,-1.187462461559427,0.5093600703703111,1.0084873899064917,0.5015810610875985,-0.022465071025445125,11.477381185445337,-1.7049539807283598,-0.23899380988053465,-2.024568850801242
