Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2017-07-03,36.31834425571003,406.43434425571,370.116,244518.0,36.31834425571003,1.9581793590400596,1.3577472757205828,1.4422266791723437,0.7969907816832048,2.9145379112465264,1.7456352402960138,-0.2494973836549076,12.40704829448928,-0.4372221227544715,8.339521026698751,-0.6305734101608642
2017-07-04,35.721531124620014,405.31603112462,369.5945,129566.0,35.721531124620014,-0.5968131310900162,1.310368921432995,-0.455454274573919,1.4422266791723437,2.3643544828625096,1.4917664127903376,-0.215741483151332,11.771953400847051,-1.3482150007677725,-0.4701167194235189,-0.6140502851443616
2017-07-05,34.66461863066996,390.70011863067,356.0355,372984.0,34.66461863066996,-1.0569124939500512,1.296237064256913,-0.8153697459671425,-0.455454274573919,1.339086448461963,0.8638754548624901,-0.3001408779774833,12.829293483340116,0.9003245907248374,1.878718182239168,0.7340974328272822
2017-07-06,33.74974970822996,392.16924970823,358.4195,308255.0,33.74974970822996,-0.9148689224400072,1.2362380770023191,-0.7400426601144598,-0.8153697459671425,0.404954459149458,0.2607574732417584,-0.1824311414662616,12.63868588555735,0.3844689922412564,-0.1735436372605795,0.284523455749745
2017-07-07,33.342075329639954,381.33157532964,347.9895,302323.0,33.342075329639954,-0.4076743785900021,1.194089734034403,-0.3414101667204811,-0.7400426601144598,0.0693914073024544,0.0457827073513326,-0.1393943409651017,12.619254568949335,0.3158384984861235,-0.0192438078863278,0.1078304744248938
2017-07-10,32.691921687570016,381.94792168757,349.256,268902.0,32.691921687570016,-0.6501536420699381,1.1921588283363074,-0.5453582368078121,-0.3414101667204811,-0.5122074098419844,-0.3394275781163688,-0.1173065594021925,12.5021059987585,0.0042859215914047,-0.1105473285194973,0.002337362642185
2017-07-11,32.92012845031002,386.94412845031,354.024,283386.0,32.92012845031002,0.228206762740001,1.1861693092430212,0.1923897027497187,-0.5453582368078121,-0.2005236180264802,-0.13602866108655,-0.0808887814447166,12.554568733626953,0.1708855709536456,0.0538634893009348,0.0328766241999878
2017-07-12,33.14154028778,388.80454028778,355.663,333698.0,33.14154028778,0.2214118374699865,1.0691929604336203,0.2070831398939997,0.1923897027497187,-0.0203607303764954,-0.0139272444122112,0.0250522699161948,12.717994668031348,0.8338914149486348,0.1775387633828065,0.1726848525382135
2017-07-13,35.626574224770025,396.35557422477,360.729,262631.0,35.626574224770025,2.485033936990021,1.180947025018829,2.1042721335511883,0.2070831398939997,2.353598875976523,1.506468145672896,0.0160596189378608,12.478509091766387,0.0515212512653323,-0.2129680129937847,0.1084147333233277
2017-07-14,35.370184239419984,399.74968423942,364.3795,295663.0,35.370184239419984,-0.2563899853500402,1.176260308980654,-0.2179704451581156,2.1042721335511883,2.0320223159249835,1.2518685413030295,0.0108152819416646,12.596978953417208,0.3886011144840873,0.1257734235486289,0.0847035579130363
2017-07-17,35.70097661602,396.42997661602,360.729,227420.0,35.70097661602,0.3307923766000158,1.1416188720677227,0.2897572752133165,-0.2179704451581156,2.2233981879580043,1.305940229076086,-0.0455514079579803,12.334558204319691,-0.3673401720877118,-0.2308134599188941,-0.1064394873405261
2017-07-18,35.98895353934,399.84695353934,363.858,251496.0,35.98895353934,0.2879769233200022,1.116158585057714,0.2580071726322294,0.2897572752133165,2.3134013215430045,1.3184138327746435,-0.0995518609747482,12.435186340021364,-0.0432977641273811,0.1058657989622724,-0.0111711337038027
2017-07-19,36.33358505576001,406.59858505576,370.265,300371.0,36.33358505576001,0.3446315164200086,1.0847502790669614,0.3177058534978041,0.2580071726322294,2.3967198884135144,1.376483343384781,-0.1593995166425303,12.612776985473287,0.6142635423394116,0.194337086872157,0.1951551229915273
2017-07-20,36.65128339399996,403.936283394,367.285,315337.0,36.65128339399996,0.3176983382399498,1.0582165793976093,0.3002205233059141,0.3177058534978041,2.399631624280964,1.4768182314014668,-0.079643060195349,12.661400358410733,0.8363452589563789,0.0498250496885517,0.2510880113083043
2017-07-21,34.60445677039996,392.6514567704,358.047,338354.0,34.60445677039996,-2.0468266235999977,1.0938313037510132,-1.8712452257203465,0.3002205233059141,0.2462858535404706,0.1567557787173846,0.0661633791405219,12.731850919148346,1.04028698720646,0.0729917516815343,1.9466320581890912
2017-07-24,35.11037911449,397.18037911449,362.07,287928.0,35.11037911449,0.5059223440900382,1.0388777450333508,0.4869892936284854,-1.8712452257203465,0.5514127409985079,0.4005416998946225,0.1125141521078174,12.570469200947338,0.3727835624752614,-0.1490332610224793,0.1815416037661379
2017-07-25,37.57526333325001,411.56526333325,373.99,284288.0,37.57526333325001,2.4648842187600053,1.1339335434461144,2.1737466108741788,0.4869892936284854,2.7554413387270102,1.9256557661198137,0.1064918889728122,12.557746605367516,0.3140646994897217,-0.0126420494012392,0.682697076111
2017-07-26,36.86855804983003,416.59505804983,379.7265,258949.0,36.86855804983003,-0.7067052834199785,1.1451223015938954,-0.6171439297487058,2.1737466108741788,1.8650880439860344,1.288854798866504,0.0106785424473908,12.464390271852038,-0.0594810997815422,-0.089131444169293,-0.0367083996649558
2017-07-27,38.68821649361996,422.28871649362,383.6005,184427.0,38.68821649361996,1.8196584437899328,1.2018989158990536,1.5139862467459804,-0.6171439297487058,3.416791233514971,2.124923211594091,-0.0445738531481458,12.125014422395312,-1.0211199040197492,-0.2877863980938331,-1.5459614909644757
2017-07-28,39.67365664391002,430.94765664391,391.274,159148.0,39.67365664391002,0.98544015029006,1.2004170483452223,0.8209148174289456,1.5139862467459804,4.136556796443031,2.2150374125050485,-0.0522642882971044,11.97759614931004,-1.854280213948721,-0.1370677829168179,-1.5222061032958203
2017-07-31,38.92547650703,431.16797650703,392.2425,25540.0,38.92547650703,-0.7481801368800234,1.1511122909890767,-0.6499627675224741,0.8209148174289456,3.258020046997004,1.62057042345099,-0.0288448437582761,10.148040283087838,-2.88002691287837,-0.8395204463769573,-1.871910262833633
2017-08-01,39.44875511291997,425.20975511292,385.761,392641.0,39.44875511291997,0.5232786058899705,1.1410754900218314,0.4585836834459762,-0.6499627675224741,3.594937453471978,1.6481530554343176,-0.0825726679519826,12.880653534216242,1.4921658872350234,14.373570869224746,0.6842829288806702
2017-08-02,39.08326627551003,429.16526627551,390.082,406415.0,39.08326627551003,-0.3654888374099414,1.111516693946932,-0.3288199233642747,0.4585836834459762,3.008516233820032,1.3217771499790103,-0.1620667598375375,12.915132544550168,1.5930949315715663,0.0350803915026702,0.5238413533113769
2017-08-03,39.16393451604,426.63843451604,387.4745,402658.0,39.16393451604,0.0806682405299739,1.0798146178888344,0.074705637844238,-0.3288199233642747,2.818475233959504,1.2218127941572077,-0.1990638931611981,12.90584532889243,1.412571593856864,-0.0092442454141702,0.1055270619197289
2017-08-04,39.03715778501999,429.56615778502,390.529,278784.0,39.03715778501999,-0.1267767310200156,1.0723274774666145,-0.1182257589232624,0.074705637844238,2.4069443801704864,1.0613955153150971,-0.2321208248385298,12.538196154412518,0.0101037282881195,-0.3076407273666486,0.0011945209448173
2017-08-07,39.33088894243002,429.48738894243,390.1565,260937.0,39.33088894243002,0.2937311574100363,1.049544269328577,0.2798654265429796,-0.1182257589232624,2.368727174837524,1.1051333298818835,-0.2403422913501284,12.47203811019314,-0.1896014371330886,-0.0640173037190082,-0.0530628870764137
2017-08-08,38.06614624747999,426.50914624748,388.443,235160.0,38.06614624747999,-1.26474269495003,1.108734114638794,-1.140708729752555,0.2798654265429796,0.8466835900289951,0.4384746316852995,-0.2249169635887578,12.36802566493103,-0.4544529735334799,-0.0987862970755393,-0.5183984741716475
2017-08-09,39.96170036601001,432.57670036601,392.615,265606.0,39.96170036601001,1.8955541185300149,1.1675206163089729,1.623572274284065,-1.140708729752555,2.4012297046475126,1.357948258375163,-0.3328053645140283,12.489773051658805,-0.0700722746045435,0.1294692974995748,-0.1137674022439563
2017-08-10,38.85264014513001,425.50764014513,386.655,450278.0,38.85264014513001,-1.1090602208799965,1.0944587322334307,-1.013341278280412,1.623572274284065,1.1308661877495112,0.6539467887148989,-0.3906086105945155,13.017622669625908,1.772382413207767,0.6952854980685677,1.7960282602016795
2017-08-11,39.05030038059999,427.1953003806,388.145,245314.0,39.05030038059999,0.1976602354699821,1.0900387362569697,0.1813332197123431,-1.013341278280412,1.1445206161604915,0.6893377091722455,-0.3754103770665982,12.410298377989738,-0.3472199075605549,-0.4551943466036537,-0.0629625037861775
2017-08-14,37.55564582134002,415.49414582134,377.9385,281573.0,37.55564582134002,-1.4946545592599705,1.1517777103459088,-1.2976935851920168,0.1813332197123431,-0.4428674033654758,-0.280194289195763,-0.3577927922541314,12.548150569457936,0.003293737404246,0.147806484750157,0.0042742619007971
2017-08-15,36.480447638600026,414.9404476386,378.46,334161.0,36.480447638600026,-1.075198182739996,1.1796136294594604,-0.9114833423193452,-1.2976935851920168,-1.54264029106848,-0.9944613272249364,-0.262299276181767,12.719381184309958,0.5111773177145149,0.1867650662528013,0.4659296100682639
2017-08-16,37.03444570527,411.54594570527,374.5115,305551.0,37.03444570527,0.5539980666699762,1.1835259318766822,0.4680911901191771,-0.9114833423193452,-1.0236852568739965,-0.6740845075844992,-0.2817974381620165,12.629875255875197,0.2084660490468168,-0.0856174119660881,0.0975811209977672
2017-08-17,37.79449157843999,417.96799157844,380.1735,334304.0,37.79449157843999,0.760045873169986,1.1931799733468138,0.6369918065823507,0.4680911901191771,-0.3207997929260102,-0.2161708028039425,-0.2641498066361399,12.719809028922128,0.4976545584910146,0.0941021302499418,0.3170018762671335
2017-08-18,39.47838731055998,432.24238731056,392.764,317440.0,39.47838731055998,1.6838957321199928,1.1372515908940437,1.4806712347524575,0.6369918065823507,1.1193994121859774,0.8880681261249765,-0.2045779957108973,12.668047253275295,0.3343121999899068,-0.0504451038575667,0.4950064579518659
2017-08-21,39.19308414338997,424.06008414339,384.867,271574.0,39.19308414338997,-0.2853031671700137,1.1414040025946413,-0.2499580902308746,1.4806712347524575,0.6299609935709682,0.6218861198184116,-0.2826298306572604,12.51199362330195,-0.1379474383242959,-0.1444871471774194,-0.0344810782357823
2017-08-22,38.36926650076998,424.80076650077,386.4315,313918.0,38.36926650076998,-0.8238176426199857,1.0300276467467622,-0.7998014783621734,-0.2499580902308746,-0.2335568074250176,-0.2365206491314581,-0.2021584793991743,12.656890269829088,0.2896010732986829,0.1559206698726682,0.2316233665595587
2017-08-23,39.519624429450005,431.16612442945,391.6465,287199.0,39.519624429450005,1.1503579286800232,1.0428247952631775,1.1031171514851985,-0.7998014783621734,0.7842478022740096,0.8543940935916531,-0.1901685638852558,12.567934116156206,-0.0045310629744928,-0.0851145840633541,-0.0049982932816225
2017-08-24,38.50702322374002,426.20502322374,387.698,255763.0,38.50702322374002,-1.0126012057099842,0.992767475978467,-1.0199782124330643,1.1031171514851985,-0.2192937399419818,-0.2385488061648526,-0.3608026199069462,12.452010423273608,-0.3824103753173404,-0.1094572056309388,-0.3900502510320381
2017-08-25,38.64231710193002,429.09681710193,390.4545,218089.0,38.64231710193002,0.1352938781899979,0.9657783497762548,0.1400879164670266,-1.0199782124330643,-0.0324328846529837,-0.0363653534452474,-0.3350562747653718,12.292663100611271,-0.8534981244430883,-0.1473004304766522,-0.1195647739617472
2017-08-28,37.74871826163002,424.32921826163,386.5805,141582.0,37.74871826163002,-0.893598840300001,0.971827335523267,-0.9195037003397502,0.1400879164670266,-0.8671938126829843,-0.949811899128253,-0.3208845973067393,11.860641396537224,-2.168555130501453,-0.3508063221895647,-1.993994466886836
2017-08-29,37.807631323930025,425.20763132393,387.4,139974.0,37.807631323930025,0.0589130623000073,0.9626920290936524,0.0611961664869197,-0.9195037003397502,-0.7262245609334812,-0.7998428128511849,-0.3151675653489768,11.849219114217094,-1.892742836144819,-0.0113573759376192,-0.1158286057176429
2017-08-30,38.0419391053,416.9489391053,378.907,152585.0,38.0419391053,0.2343077813699778,0.9627402560464808,0.2433759027574168,0.0611961664869197,-0.4398504210530021,-0.486212536943149,-0.3104548099155843,11.93548365050457,-1.562654635347583,0.090095303413491,-0.38031248257578
2017-08-31,38.64693352891999,428.87793352892,390.231,33499.0,38.64693352891999,0.6049944236199849,0.9736224198418212,0.621385051408763,0.2433759027574168,0.1909940519229849,0.2142586296484624,-0.2948437192596624,10.419300717813158,-2.4992372041967785,-0.7804567945735164,-1.5529886386125082
2017-09-01,39.798707973229966,432.78620797323,392.9875,262197.0,39.798707973229966,1.1517744443099789,1.0080139490881035,1.1426175539790415,0.621385051408763,1.3046909868224643,1.3986013641651978,-0.2407532257677835,12.47685522251758,0.0771432140610231,6.827009761485417,0.0881451905564878
2017-09-04,38.73341805109999,428.6664180511,389.933,121539.0,38.73341805109999,-1.0652899221299776,1.035309877234443,-1.0289575471703634,1.1426175539790415,0.2692746092589928,0.2946046410032903,-0.2822278473257812,11.707998705689349,-1.3518738360560625,-0.5364592272222795,-1.391020786432036
2017-09-05,40.80077075591004,438.48177075591,397.681,300776.0,40.80077075591004,2.067352704810048,1.0926495424795524,1.892054684979827,-1.0289575471703634,2.1998960886475345,2.102517061888292,-0.271305981480738,12.614124405368438,0.5200356833215323,1.474728276520294,0.9839359509851908
2017-09-06,41.518964208329976,445.30896420833,403.79,322595.0,41.518964208329976,0.7181934524199391,1.0223581841207006,0.7024871092637309,1.892054684979827,2.840226348951475,2.367595671166579,-0.0889537080791912,12.68415604534033,0.711088696412828,0.0725423571029604,0.4995306427731623
2017-09-07,40.66176080085,446.61226080085,405.9505,306718.0,40.66176080085,-0.8572034074799717,1.008425026328108,-0.8500417746481517,0.7024871092637309,1.8925669086855093,1.4797143125361896,-0.1160243007928909,12.6336872979716,0.6979417840407561,-0.049216509865311,0.5932796727071014
2017-09-08,40.11748696173999,440.77848696174,400.661,307449.0,40.11748696173999,-0.5442738391100193,1.0178761583607348,-0.5347151805180381,-0.8500417746481517,1.2949337405184878,0.9861215461359676,-0.0777115082168137,12.636067751381615,0.6618570521585239,0.0023832967090291,0.3539050131220816
2017-09-11,41.45735548075999,442.56535548076,401.108,276434.0,41.45735548075999,1.3398685190200013,0.9878844606637402,1.3563008214105945,-0.5347151805180381,2.4397167765674936,1.74033670327766,-0.2473020163778307,12.529730990934247,0.3051831982296252,-0.1008785196894443,0.413920222439553
2017-09-12,41.33044128457999,445.64194128458,404.3115,279336.0,41.33044128457999,-0.126914196179996,0.9455574663390172,-0.1342215564424267,1.3563008214105945,2.0703028980884923,1.5237462886980726,-0.2510243013769884,12.540174217201606,0.3794138932756985,0.01049798505249,0.050925523291345
2017-09-13,42.681876661839965,453.62387666184,410.942,291472.0,42.681876661839965,1.3514353772599748,0.9757159676149444,1.3850704592984575,-0.1342215564424267,3.1393667275199704,2.157337211643771,-0.2768276451225316,12.582702656126008,0.5349735290576414,0.0434458859581292,0.7409760316043842
2017-09-14,43.11584271308999,456.36734271309,413.2515,327352.0,43.11584271308999,0.4339660512500245,0.9700217867759624,0.4473776287217327,1.3850704592984575,3.3072652220374934,2.069337701459543,-0.317763113813009,12.698794378330067,0.9723604883999714,0.1230993028489872,0.435012329563085
2017-09-15,42.93656813542998,457.30556813543,414.369,271070.0,42.93656813542998,-0.1792745776600099,0.914572830145336,-0.1960200104253273,0.4473776287217327,2.9550816031339906,1.697068963032642,-0.2995633278852545,12.51013605816769,0.3301248160647405,-0.1719311322368582,0.0647110698866696
2017-09-18,43.61797380723999,456.94397380724,413.326,278120.0,43.61797380723999,0.6814056718100119,0.91462704126215,0.7450093137631325,-0.1960200104253273,3.415242791751496,1.789130811349986,-0.3541062724145629,12.535811549776747,0.4116316264525378,0.026008042203121,0.3066693955466073
2017-09-19,42.69535126694001,453.48835126694,410.793,221760.0,42.69535126694001,-0.922622540299983,0.9208148184534776,-1.0019631654385297,0.7450093137631325,2.27631601314301,1.176320871760001,-0.3278593976394174,12.309355504353018,-0.2240186747256755,-0.2026463397094778,-0.2244584604454821
2017-09-20,44.47240263194999,463.83290263195,419.3605,295650.0,44.47240263194999,1.7770513650099815,0.9639266387143572,1.8435545561274127,-1.0019631654385297,3.8057284680279935,1.793585924100828,-0.3530628849403339,12.596934983621066,0.6871085477593288,0.3331980519480519,1.2667220937758006
2017-09-21,44.10761567767997,464.51111567768,420.4035,251616.0,44.10761567767997,-0.3647869542700164,0.9296239719778552,-0.3924026932845479,1.8435545561274127,3.1609118910609766,1.4431422173751551,-0.4158165390319793,12.435663369093405,0.1441159760348434,-0.1489396245560629,0.0565514971414039
2017-09-22,44.56428981851997,468.17128981852,423.607,208360.0,44.56428981851997,0.4566741408399934,0.9297680650976384,0.491169952024903,-0.3924026932845479,3.3214873960714755,1.4687045682398867,-0.4486931659525455,12.24702743123329,-0.3852820094894679,-0.1719127559455678,-0.1892389461170001
2017-09-25,47.03835382318999,486.73735382319,439.699,224939.0,47.03835382318999,2.4740640046700264,1.0048828120711106,2.462042290235258,0.491169952024903,5.331069622663499,2.174123273102416,-0.426677890653366,12.323588978958012,-0.2413909291345002,0.0795690151660588,-0.5943146760083219
2017-09-26,45.85828123419003,481.23628123419,435.378,214727.0,45.85828123419003,-1.1800725889999626,1.0674445299226496,-1.1055118508409574,2.462042290235258,3.748464538150543,1.5369128356507578,-0.5232991832981514,12.277127389895542,-0.4412592502798289,-0.045398974833177,-0.4878173304775469
2017-09-27,46.30028941636999,477.65528941637,431.355,142870.0,46.30028941636999,0.4420081821799613,1.0667318626074795,0.4143573408934834,-1.1055118508409574,3.777555204777002,1.5655345650007957,-0.4918392110622155,11.869697404204764,-1.39202217937195,-0.3346435241026978,-0.5767946087093129
2017-09-28,44.45392946432003,472.15842946432,427.7045,117888.0,44.45392946432003,-1.8463599520499656,1.1784781598269003,-1.566732417556081,0.4143573408934834,1.6408454559570345,0.7237986498331941,-0.4621239838593057,11.677498782766524,-2.094474518784579,-0.1748582627563519,-3.281481126324973
2017-09-29,44.970221686709976,473.64322168671,428.673,24020.0,44.970221686709976,0.51629222238995,1.1624884914920504,0.4441267347825725,-1.566732417556081,1.898561992672981,0.8633803341048957,-0.4146402576668242,10.086683726740745,-2.6476861522469783,-0.7962472855591748,-1.1759082055264838
2017-10-02,42.76692032228999,460.86092032229,418.094,352045.0,42.76692032228999,-2.203301364419985,1.2548783821191998,-1.7557887507323466,0.4441267347825725,-0.5064144853065073,-0.2595437141071324,-0.3316251849342302,12.77151712786029,1.265273709432441,13.656328059950042,2.2215533456188683
2017-10-03,43.44947203247,460.64947203247,417.2,275423.0,43.44947203247,0.6825517101800074,1.182643805904434,0.5771405566079267,-1.7557887507323466,0.043702161045509,0.0234657003035158,-0.4131344043921873,12.526067007449202,0.3265248266345704,-0.2176483120055674,0.1884507201901827
2017-10-04,42.43506365466004,458.14506365466,415.71,330854.0,42.43506365466004,-1.014408377809957,1.2007962839618402,-0.844779737338358,0.5771405566079267,-1.0165111890809513,-0.5571709469822764,-0.4130984658728696,12.709435491914798,1.013952174256928,0.2012577017896109,0.8565662514424246
2017-10-05,43.87720329621004,468.52720329621,424.65,379302.0,43.87720329621004,1.44213964155,1.219713082042774,1.182359729479255,-0.844779737338358,0.2648563277010467,0.1554972812015876,-0.4789477956971081,12.84609063695233,1.4956323509288376,0.1464331699178489,1.7683754618446426
2017-10-06,41.85273065787999,456.22173065788,414.369,395647.0,41.85273065787999,-2.024472638330053,1.3065614874008948,-1.549466016224478,1.182359729479255,-1.8463784954360063,-1.1885250292849296,-0.5103276983988868,12.888280206051734,1.543368038064851,0.0430923116672203,2.391396325508533
2017-10-09,43.33152873629001,458.96702873629,415.6355,301152.0,43.33152873629001,1.4787980784100228,1.313922990211822,1.1254830596401926,-1.549466016224478,-0.4612890798024835,-0.3148349589449171,-0.5574798166002176,12.6153737202353,0.4681121763996739,-0.2388366397318821,0.5268523245491346
2017-10-10,44.74384368850997,466.48834368851,421.7445,290341.0,44.74384368850997,1.4123149522199585,1.3450311215737694,1.050023987599055,1.1254830596401926,0.7803557522209772,0.574573541425431,-0.475693667264062,12.578814817467274,0.3407774730578538,-0.0358988152162362,0.3578245211441371
2017-10-11,44.78081987511001,468.98381987511,424.203,310139.0,44.78081987511001,0.036976186600043,1.316101559219793,0.0280952378333255,1.050023987599055,0.7123847781575137,0.533702803777243,-0.4905115373304279,12.64477908741814,0.5480878186510321,0.068188784911535,0.0153986576185493
2017-10-12,42.957399676039984,462.01989967604,419.0625,339530.0,42.957399676039984,-1.8234201990700285,1.381568532292588,-1.319818845935959,0.0280952378333255,-1.1031132690600174,-0.8224805401590484,-0.4619432874914389,12.73532053256342,0.8620362941575873,0.0947671850363869,1.1377317469099777
2017-10-13,44.57483527735002,470.49133527735,425.9165,332597.0,44.57483527735002,1.617435601310035,1.4274916974148,1.1330612940927167,-1.319818845935959,0.4324089751540185,0.3278839922546818,-0.5030813152591657,12.71468983249378,0.7405106778653993,-0.0204194032927871,0.8390439869516442
2017-10-16,44.59463097698,475.35363097698,430.759,341777.0,44.59463097698,0.0197956996299808,1.4205169473743862,0.0139355602389782,1.1330612940927167,0.4033718162969961,0.3064146633714229,-0.4805803883953087,12.7419166824663,0.791951832311594,0.0276009705439315,0.0110362924655474
2017-10-17,44.81266946218,476.01866946218,431.206,405217.0,44.81266946218,0.2180384851999974,1.402241610146585,0.1554928067084505,0.0139355602389782,0.5155443917349984,0.4045851334132353,-0.4596338959850701,12.912180472877418,1.3124509130720128,0.185618107713509,0.2040766761406358
2017-10-18,44.73290868614004,477.95040868614,433.2175,329325.0,44.73290868614004,-0.0797607760399614,1.3461164023647936,-0.0592525098923959,0.1554928067084505,0.4227583129855361,0.3309346232376077,-0.4607307747239425,12.7048034206075,0.5168693217468543,-0.1872873053203592,0.0306258045998814
2017-10-19,44.24763322022,470.61113322022,426.3635,430668.0,44.24763322022,-0.48527546592004,1.3481643208845524,-0.3599527556122501,-0.0592525098923959,-0.0695180300615021,-0.054452075868287,-0.4547787830243449,12.973095092598554,1.378517481782778,0.3077294465953086,0.4962011662273707
2017-10-20,44.60803881242998,474.84553881243,430.2375,369888.0,44.60803881242998,0.360405592209986,1.3466453280747963,0.2676321537824001,-0.3599527556122501,0.2887001124529789,0.2260474560402676,-0.5466874006071282,12.820958239611404,0.7175309156908759,-0.1411295940260246,0.1920343443718068
2017-10-23,44.46510073734999,471.87160073735,427.4065,353071.0,44.46510073734999,-0.1429380750799964,1.2144756692656271,-0.1176952964314844,0.2676321537824001,0.2744246916649828,0.2478702041712475,-0.5184415497783152,12.77442728112286,0.4967689192126318,-0.0454651137641664,0.0584673652046788
2017-10-24,44.98975905844003,479.54825905844,434.5585,334681.0,44.98975905844003,0.524658321090044,1.196488985275062,0.4384982420748715,-0.1176952964314844,0.8425091215425269,0.7993155137812914,-0.5089988593647661,12.720936106249216,0.2651442686250674,-0.0520858410914518,0.1162652956883196
2017-10-25,46.88313197630004,482.2611319763,435.378,260548.0,46.88313197630004,1.893372917860006,1.269279799620807,1.491690723754319,0.4384982420748715,2.706739911406032,2.4112839495626552,-0.4315689250917834,12.47054622229507,-0.5631247336894835,-0.2215034615051347,-0.8400079415612239
2017-10-26,46.15354399985,487.93854399985,441.785,232283.0,46.15354399985,-0.7295879764500341,1.205386099350565,-0.6052732570836741,1.491690723754319,1.892171208179498,1.5691119733866887,-0.4554507992572617,12.355716039933546,-1.02646473294572,-0.1084828899089611,-0.6212916521915796
2017-10-27,48.14400261901,498.42200261901,450.278,209886.0,48.14400261901,1.990458619159995,1.2761437673811529,1.5597447986971562,-0.6052732570836741,3.72394078072449,2.5137554628875893,-0.490859124274541,12.254324569636312,-2.115606092718096,-0.0964211758931992,-3.299805599209064
2017-10-30,48.50310163513001,502.20810163513,453.705,168541.0,48.50310163513001,0.3590990161200125,1.1488022608016275,0.3125855730328904,1.5597447986971562,3.796230731202499,2.252002910770407,-0.4699504746859245,12.034940255875137,-2.279524771271193,-0.1969878886633697,-0.7125465568704745
2017-10-31,50.00972654050997,507.21622654051,457.2065,29115.0,50.00972654050997,1.5066249053799652,1.178146842439498,1.2788090909552683,0.3125855730328904,4.974842911180467,2.449391424947549,-0.4493397069084632,10.279043130238149,-3.0050160943437425,-0.8272527159563549,-3.842841899913672
2017-11-01,48.3635045762,499.0140045762,450.6505,337761.0,48.3635045762,-1.646221964309973,1.2236295972909546,-1.3453597023977,1.2788090909552683,3.032198900793496,1.4690901542470964,-0.461809722370764,12.730096784428898,0.3258050760395274,10.600927357032456,0.4383250201401987
2017-11-02,49.00493365631996,500.62393365632,451.619,289300.0,49.00493365631996,0.6414290801199627,1.1969791496835396,0.5358732229636691,-1.3453597023977,3.417241462907967,1.5613937565591591,-0.4090057163679279,12.57522294757768,-0.1510869459949516,-0.1434771924526514,-0.0809634486980525
2017-11-03,50.75984861756007,513.18134861756,462.4215,272739.0,50.75984861756007,1.7549149612401038,1.1133520529776084,1.5762444060566658,0.5358732229636691,4.726800526164062,2.0619887366096115,-0.3129342200906912,12.516274239411825,-0.2726981785379471,-0.0572450743173176,-0.429838978462281
2017-11-06,51.608414717380015,530.41991471738,478.8115,356994.0,51.608414717380015,0.8485660998199478,1.0912624073632065,0.7776004069399912,1.5762444060566658,5.161522326929507,2.0520866956705643,-0.3362954239964328,12.785477055061456,0.6383964791204849,0.3089217163661963,0.4964173619531467
2017-11-07,52.21570626242999,526.70620626243,474.4905,389455.0,52.21570626242999,0.607291545049975,1.0670740676261634,0.5691184499589468,0.7776004069399912,5.395220743283481,1.934469489992975,-0.3219673509000099,12.872506172571695,0.922704400887009,0.0909286990817772,0.5251280984031133
2017-11-08,52.19519165228997,525.19569165229,473.0005,418072.0,52.19519165228997,-0.0205146101400259,1.068105527378747,-0.0192065385133862,0.5691184499589468,5.003987544284463,1.674028914557361,-0.413197584255878,12.943411337407229,1.1329708037050026,0.0734796061162392,0.0217604473759022
2017-11-09,51.38571019397,527.66421019397,476.2785,319856.0,51.38571019397,-0.809481458319965,0.9788113757563432,-0.8270045384632155,-0.0192065385133862,3.773090560067992,1.276933625072534,-0.2727140670680806,12.67562929989752,0.1132142349841784,-0.2349260414474061,0.0936286861505565
2017-11-10,52.21773456443003,525.44173456443,473.224,307965.0,52.21773456443003,0.832024370460033,0.9434163711927326,0.8819269911426912,-0.8270045384632155,4.222969966174034,1.3916952859939038,-0.2789498309495104,12.63774466625194,0.0011364541885913,-0.037176104246911,0.0010022696231158
2017-11-13,50.67753626455004,521.21953626455,470.542,335154.0,50.67753626455004,-1.5401982998799897,1.034995095620956,-1.488121336531279,0.8819269911426912,2.3786264019155325,0.7981883508263037,-0.3017680978032092,12.722348390367944,0.2913386793415484,0.0882860065267157,0.4335473048850028
2017-11-14,49.83783509280005,513.3023350928,463.4645,418939.0,49.83783509280005,-0.8397011717499936,1.0661813745215936,-0.7875781587827817,-1.488121336531279,1.2876669486345378,0.4469798615878868,-0.1667663652557183,12.945482990559755,1.157968632325995,0.2499895570394505,0.9119908033755232
2017-11-15,50.25213701771997,511.18363701772,460.9315,279411.0,50.25213701771997,0.4143019249199255,1.0638291428833049,0.3894440416461983,-0.7875781587827817,1.4260074569754693,0.5171149136548883,-0.1845849211194227,12.540442674059516,-0.2748930966930769,-0.3330508737548903,-0.107055478596791
2017-11-16,48.927582785139975,506.05958278514,457.132,314062.0,48.927582785139975,-1.3245542325799988,1.110947101143088,-1.1922747890465497,0.3894440416461983,-0.1325442538505257,-0.0522131840814706,-0.18241629834501,12.657348881708169,0.1555702900203539,0.1240144446711117,0.185482534715928
2017-11-17,49.8007386887,517.0647386887,467.264,356735.0,49.8007386887,0.8731559035600185,1.1198981299186588,0.7796743939796509,-1.1922747890465497,0.4809766558959865,0.20777386071311,-0.2118957884200304,12.784751291401566,0.6344727176248853,0.1358744451732461,0.4946821316108046
