Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2014-06-06,102.54833805415,911.69283805415,809.1445,155003.0,102.54833805415,0.4687506088199598,0.8603732336692292,0.5448223922223354,-0.1985369685093278,-0.740912064235971,-0.7227476945785789,-0.1895927423005242,11.951206202020016,-0.1001336216451277,-0.1982257855942066,-0.0545550392865847
2014-06-09,104.0073870850199,923.43288708502,819.4255,189210.0,104.0073870850199,1.4590490308698918,0.8926164453373968,1.634575547140671,0.5448223922223354,0.5931969651644238,0.6271247307820471,-0.2359837542185706,12.15061807344476,0.4855597665353022,0.220686051237718,0.7936841210539382
2014-06-10,102.25878998077008,918.18278998077,815.924,214916.0,102.25878998077008,-1.748597104249825,0.9377951320951547,-1.864583239728918,1.634575547140671,-1.1261740069449218,-1.1572988476895134,-0.4216927589304337,12.278007186063034,0.8680022963090479,0.1358596268696157,1.6184625337440648
2014-06-11,102.94749119506992,922.07499119507,819.1275,131570.0,102.94749119506992,0.6887012142998401,0.9434818919654416,0.7299569953224881,-1.864583239728918,-0.4162654102455718,-0.4256202365895878,-0.5613162444455261,11.787301908847835,-0.660003804473335,-0.3878073293751978,-0.4817743940147665
2014-06-12,107.44114635376002,949.44014635376,841.999,133073.0,107.44114635376002,4.493655158690103,1.342087531300475,3.3482578597933914,0.7299569953224881,3.954373953904536,3.052707878960897,-0.1099137006213469,11.798660643453264,-0.9281178261705756,0.0114235768032227,-3.107577806289986
2014-06-13,107.47239494686004,952.37689494686,844.9045,16054.0,107.47239494686004,0.031248593100031,1.2795372239657137,0.0244217927157783,3.3482578597933914,3.780736292512074,2.4060212215851893,-0.0864297276710479,9.683775606523614,-2.7256785390774367,-0.8793594493248067,-0.0665659562911947
2014-06-16,105.95343798469004,947.35643798469,841.403,175895.0,105.95343798469004,-1.518956962170023,1.3344801773928543,-1.1382386763924737,0.0244217927157783,2.154512236861052,1.3050209061720537,-0.0721422059671858,12.077648190273797,0.243021969535028,9.956459449358416,0.2766170049378423
2014-06-17,108.36647300424,953.56897300424,845.2025,240515.0,108.36647300424,2.413035019549966,1.4288598249078868,1.6887835745663082,-1.1382386763924737,4.334435782902503,2.2335455745806656,-0.1665394200561326,12.390541894381588,1.314411169202695,0.3673782654424515,2.219755992776008
2014-06-18,108.11198924634004,959.34898924634,851.237,240752.0,108.11198924634004,-0.2544837578999477,1.4321555400971837,-0.1776928196680024,1.6887835745663082,3.880668777052549,1.809412031363232,-0.1855561137423769,12.391526790641924,1.272856940365449,0.0009853855268902,0.2261775387675231
2014-06-19,110.15433901280994,967.35133901281,857.197,250241.0,110.15433901280994,2.042349766469897,1.4861975958170297,1.374211449726516,-0.1776928196680024,5.659803726719972,2.245944148542237,-0.1844510729912152,12.43018372863451,1.335155503336299,0.0394140027912541,1.8347859798501116
2014-06-20,108.43374806181998,963.76824806182,855.3345,198840.0,108.43374806181998,-1.7205909509899584,1.5263562082288098,-1.1272538680299278,1.374211449726516,3.711718844048505,1.393664978592837,-0.242086213137659,12.200260789365144,0.436739138832301,-0.2054059886269635,0.492315883568771
2014-06-23,109.08631605239007,959.28031605239,850.194,220720.0,109.08631605239007,0.6525679905701054,1.5241657077700153,0.4281476633163408,-1.1272538680299278,4.143234831870615,1.4608498090458513,-0.2387696517827922,12.304654739507944,0.7604811461160125,0.1100382216857775,0.3255982257057034
2014-06-24,108.54757964087004,961.27457964087,852.727,230490.0,108.54757964087004,-0.5387364115200626,1.5028083625774298,-0.3584864320366335,0.4281476633163408,3.354560854367037,1.146587682110904,-0.248458788650857,12.347967095103398,0.8779477998162442,0.0442642261689016,0.3147323742705379
2014-06-25,108.53042255811,957.83042255811,849.3,211906.0,108.53042255811,-0.0171570827600362,1.5039299821734693,-0.0114081658383851,-0.3584864320366335,3.1032191349919884,1.0348222962133102,-0.2417642462505496,12.263902778160976,0.4818807730125644,-0.0806282268211202,0.0054973757728565
2014-06-26,106.97188173175005,950.38638173175,843.4145,180862.0,106.97188173175005,-1.5585408263599447,1.5527246139897093,-1.0037458041692486,-0.0114081658383851,1.3726131494035343,0.4601563705681601,-0.2323717690186159,12.105495117572582,-0.1191287218471707,-0.1464989193321567,-0.1195749547101431
2014-06-27,106.42511511735997,950.51011511736,844.085,135705.0,106.42511511735997,-0.5467666143900942,1.555467045676007,-0.3515128220780408,-1.0037458041692486,0.6599741813244435,0.2253370690916207,-0.2150247503301063,11.818246060026045,-0.926334964358109,-0.2496765489710387,-0.3256186175110803
2014-06-30,106.67266145469,943.75466145469,837.082,221843.0,106.67266145469,0.2475463373300499,1.530547767193427,0.1617370859104946,-0.3515128220780408,0.6786489216869995,0.2421060490587256,-0.2385613758999521,12.309729711140443,0.6556469581789343,0.6347444825172248,0.1060424284019408
2014-07-01,106.92632520313998,943.48682520314,836.5605,229188.0,106.92632520313998,0.2536637484499806,1.5215741483471172,0.1667113936303538,0.1617370859104946,0.6670411688734674,0.2553756398698915,-0.2342175672983845,12.342302269651825,0.7334506940820312,0.0331090005093692,0.1222745873695657
2014-07-02,104.1849140616199,932.92291406162,828.738,269764.0,104.1849140616199,-2.741411141520075,1.6595504083033177,-1.6518998828145426,0.1667113936303538,-2.1711028479195846,-0.8724103625772812,-0.212033337541143,12.505306488617926,1.3534872286693684,0.1770424280503342,2.23582539442991
2014-07-03,104.92648809057994,931.87648809058,826.95,218983.0,104.92648809057994,0.7415740289600308,1.6643435644549005,0.4455654711815788,-1.6518998828145426,-1.571873851222037,-0.6816881316136328,-0.2261635923878073,12.296753946768945,0.444932876802692,-0.1882423155054047,0.1982467268967668
2014-07-04,104.26037139152992,928.52837139153,824.268,71846.0,104.26037139152992,-0.6661166990500078,1.67195794599864,-0.3984051732043372,0.4455654711815788,-2.323592217141055,-1.0659499145071398,-0.2468953342548324,11.182294136982016,-1.8498879669080373,-0.671910604932803,-0.7370049358646158
2014-07-07,103.06259702008003,924.35059702008,821.288,152507.0,103.06259702008003,-1.1977743714498956,1.6626102647258931,-0.7204180015351866,-0.3984051732043372,-3.474127085343952,-1.5455767709531336,-0.1873703669340669,11.934972332670071,-0.5440566441029476,1.1226929822119531,-0.3919482002665858
2014-07-08,103.08872612774007,914.69172612774,811.603,232726.0,103.08872612774007,0.02612910766004,1.6136664294522212,0.0161923846349,-0.7204180015351866,-3.489494785032406,-1.60731857066048,-0.1674189736825664,12.357621371781688,0.6912877459675777,0.5260020851501899,0.0111935970761001
2014-07-09,100.76796817154002,907.45396817154,806.686,173181.0,100.76796817154002,-2.3207579562000547,1.6887086215876668,-1.3742796790338878,0.0161923846349,-5.701276590055983,-2.3706498755058054,-0.2869479729628719,12.062098343612783,-0.2702212730373557,-0.2558588211029279,-0.3713596043779057
2014-07-10,102.64666120419996,912.2381612042,809.5915,152467.0,102.64666120419996,1.878693032659953,1.3880640025370807,1.3534628199358822,-1.3742796790338878,-3.5828592999180278,-1.4115593418999168,-0.5154312797803591,11.93471001694536,-0.6210716776673924,-0.119608964031851,-0.8405974242380182
2014-07-11,100.78721536288003,895.40421536288,794.617,171039.0,100.78721536288003,-1.859445841319939,1.4323158883952805,-1.2982093150004137,1.3534628199358822,-5.10804616203896,-1.8286729667628585,-0.5580175529528812,12.049652726258872,-0.5905548819690851,0.1218099654351434,-0.7666638487912362
2014-07-14,99.49160657773008,896.49260657773,797.001,99201.0,99.49160657773008,-1.295608785149966,1.4234361168624232,-0.9101980487215696,-1.2982093150004137,-6.080563376840928,-1.937353889597677,-0.4627556565653608,11.50491345436005,-1.8402327399823144,-0.4200094715240383,-1.67497624912545
2014-07-15,99.12386603410994,888.97286603411,789.849,63860.0,99.12386603410994,-0.3677405436201297,1.2696084430623835,-0.2896487832395209,-0.9101980487215696,-5.986173571954552,-1.7726830267407152,-0.5351538859571832,11.064464125400788,-2.089367771162103,-0.3562564893499057,-0.6051828326569729
2014-07-16,99.56808909665006,888.15058909665,788.5825,11523.0,99.56808909665006,0.444223062540118,1.285140914110391,0.3456609732100945,-0.2896487832395209,-5.114755501929949,-1.455221773190986,-0.609099479726745,9.35218709620442,-2.370212710767949,-0.8195584090197306,-0.8192900323189855
2014-07-17,100.39819477139008,904.17869477139,803.7805,296510.0,100.39819477139008,0.8301056747400253,1.1874083464097993,0.6990903089564737,0.3456609732100945,-3.796842615118933,-1.1199377009591904,-0.495112899369617,12.599839596225843,1.651580298027278,24.732014232404754,1.1546037808143148
2014-07-18,101.07705993539004,900.01505993539,798.938,210876.0,101.07705993539004,0.6788651639999443,1.177471247723726,0.5765449980599262,0.6990903089564737,-2.7501430447974826,-0.8323351182986971,-0.3822130042313744,12.259030304094937,0.4567424580901421,-0.2888064483491281,0.2633325796134669
2014-07-21,101.47056667834,903.68656667834,802.216,211696.0,101.47056667834,0.3935067429499668,1.1670339349820988,0.3371853446439408,0.5765449980599262,-1.975848833145008,-0.6376611311271382,-0.3372523727809639,12.262911286025854,0.4759408822045071,0.0038885411331777,0.1604802903962679
2014-07-22,100.33889117987997,899.94739117988,799.6085,183102.0,100.33889117987997,-1.1316754984600266,1.1787304059710113,-0.9600800005892596,0.3371853446439408,-2.69708990855554,-0.9217065169221184,-0.350892382060989,12.117804115017728,0.1146701085606933,-0.1350710452724661,0.1100924778945209
2014-07-23,101.90959717248006,906.73309717248,804.8235,207150.0,101.90959717248006,1.5707059926000966,1.2574595703887226,1.2491105217986722,-0.9600800005892596,-0.7953426466739586,-0.3022319364840145,-0.3686849059284464,12.24120327491364,0.4566199750857164,0.1313366320411573,0.5703688153430159
2014-07-24,101.27736730621996,898.94886730622,797.6715,179569.0,101.27736730621996,-0.6322298662601042,1.2265472218399722,-0.515454969729687,1.2491105217986722,-1.142846791657533,-0.4670012474342879,-0.3899738618768046,12.098320383035944,0.0694117115518466,-0.1331450639633116,0.0357786116768428
2014-07-25,102.31885579535005,909.82435579535,807.5055,253169.0,102.31885579535005,1.0414884891300744,1.2596573186719309,0.8268030244607286,-0.515454969729687,0.1039546635730346,0.0460282867881336,-0.3915778516846784,12.441816478820122,1.0020611837725948,0.4098703005529907,0.8285072174378794
2014-07-28,101.09192563782004,902.48842563782,801.3965,139522.0,101.09192563782004,-1.2269301575299778,1.2748149657193255,-0.9624378289388008,0.8268030244607286,-0.8439387031134657,-0.4199095953958124,-0.4276216737701151,11.845984741205214,-0.5094489663544179,-0.4488977718441042,-0.4903129571332622
2014-07-29,100.34483193200003,902.858831932,802.514,176638.0,100.34483193200003,-0.7470937058200207,1.2724436163001542,-0.5871330488662373,-0.9624378289388008,-1.2619577453764776,-0.7612929558400165,-0.4068581026412975,12.08186338082296,0.0402715937511675,0.2660225627499606,0.0236447836218254
2014-07-30,99.25565762385996,892.75515762386,793.4995,218385.0,99.25565762385996,-1.089174308140059,1.1558781632139532,-0.9422916128882148,-0.5871330488662373,-2.1046692316285345,-1.2990362439972705,-0.3383150096876423,12.294019418234129,0.6885091071298941,0.2363421234388976,0.6487763570456525
2014-07-31,98.29015917676998,888.13915917677,789.849,234552.0,98.29015917676998,-0.965498447089999,1.1420232006458386,-0.8454280421708671,-0.9422916128882148,-2.738351233028041,-1.7917106500227309,-0.3010231397017253,12.365436854124605,0.9043779035041872,0.0740298097396798,0.7645864403421383
2014-08-01,98.16360243378006,879.22160243378,781.058,216356.0,98.16360243378006,-0.1265567429899192,1.1400817483224444,-0.1110067256721476,-0.8454280421708671,-2.5600695281304557,-1.7581506294247795,-0.3220230867331148,12.284685100109977,0.5660354052819707,-0.0775776800027285,0.0628337369548586
2014-08-04,99.07880376524008,884.38330376524,785.3045,207792.0,99.07880376524008,0.9152013314600254,1.1508319793191493,0.7952519046689632,-0.1110067256721476,-1.4456785339284297,-1.0398194683596402,-0.3019404112191806,12.244297670843103,0.3935692246076085,-0.0395829096489119,0.3129866754882877
2014-08-05,96.85684284722991,876.20134284723,779.3445,209177.0,96.85684284722991,-2.2219609180101543,1.2344188961552276,-1.800005579087221,0.7952519046689632,-3.35604528791309,-2.26641530471636,-0.3675675551251016,12.250940843119038,0.4376323033627809,0.0066653191653192,0.7877405876417968
2014-08-06,97.42835743642,876.62385743642,779.1955,204924.0,97.42835743642,0.5715145891900875,1.1534134721018907,0.4954984470517926,-1.800005579087221,-2.617550161967003,-1.6375030463853224,-0.2780323938153022,12.23039933752123,0.3465758878506216,-0.0203320632765552,0.1717278142155792
2014-08-07,97.83070507635,883.35870507635,785.528,189819.0,97.83070507635,0.4023476399299852,1.058978269970548,0.3799394638586688,0.4954984470517926,-1.9744047156445248,-1.2754180538267663,-0.1183011161944174,12.153831533684484,0.0861924843654023,-0.0737102535574164,0.0327479262984376
2014-08-08,98.77480007492,881.17380007492,782.399,203740.0,98.77480007492,0.9440949985699943,1.01820848825038,0.9272118629850986,0.3799394638586688,-0.9296889526765142,-0.6012536071954651,-0.1990346987355356,12.224604858348366,0.2758417138855331,0.0733382854192679,0.2557637094208077
2014-08-11,98.00241027388006,877.86841027388,779.866,143613.0,98.00241027388006,-0.7723898010399353,0.9922810337521596,-0.7783982228656317,0.9272118629850986,-1.627618938523966,-1.0222357418323764,-0.2604169698017906,11.874884423880337,-0.7135732964625189,-0.2951163247275939,-0.5554441858507952
2014-08-12,94.96092029463,862.45992029463,767.499,139912.0,94.96092029463,-3.041489979250059,1.1935709128377543,-2.548227274185615,-0.7783982228656317,-4.460961630800014,-2.343510597372961,-0.1127501269901077,11.848776079853248,-0.9217688201713478,-0.025770647504056,-2.348876448054524
2014-08-13,96.18932386008998,873.07532386009,776.886,99102.0,96.18932386008998,1.2284035654599847,1.2284985119010825,0.9999227052866532,-2.548227274185615,-3.063619803512026,-1.5052761976348692,-0.2715453821885631,11.503914992311946,-2.2283844874669465,-0.2916833438161129,-2.228212245126761
2014-08-14,94.52294651912996,854.49744651913,759.9745,18568.0,94.52294651912996,-1.666377340960025,1.2483162748121075,-1.3348999458184936,0.9999227052866532,-4.436234731859045,-1.9529605313288076,-0.3701176526457937,9.829248802600596,-3.078313986857742,-0.8126374846118141,-4.109241174268711
2014-08-15,95.81101930092996,867.10951930093,771.2985,199628.0,95.81101930092996,1.2880727817999968,1.2803210617216114,1.0060545048032068,-1.3348999458184936,-2.884859918336048,-1.2446208530137313,-0.4494738543508026,12.204215922887007,0.3362552134938321,9.751184834123222,0.3382910722990339
2014-08-18,93.64040290702007,850.56040290702,756.92,181098.0,93.64040290702007,-2.170616393909881,1.3381631624482997,-1.6220864828752743,1.0060545048032068,-4.663968123679936,-1.8805275812908453,-0.4904307624998488,12.106799122045103,0.0153784315926513,-0.0928226501292404,0.0249451460142618
2014-08-19,94.32597340994003,850.94797340994,756.622,177096.0,94.32597340994003,0.6855705029199726,1.346927576822229,0.5089883892996958,-1.6220864828752743,-3.677751732262962,-1.4239118813669984,-0.5018125439926339,12.084452884045293,-0.0551445212257344,-0.0220985322863863,-0.0280679210373894
2014-08-20,95.15417690791004,857.14017690791,761.986,166194.0,95.15417690791004,0.8282034979699802,1.3021205705268553,0.6360420919196885,0.5089883892996958,-2.5117772210644773,-1.0107571880702468,-0.4551026332061443,12.020917076715085,-0.225191882999617,-0.0615598319555494,-0.1432315163464101
2014-08-21,96.19517060275008,860.78867060275,764.5935,179611.0,96.19517060275008,1.04099369484004,1.3355295396329163,0.7794613718027934,0.6360420919196885,-1.216673691050957,-0.5171534622435286,-0.3835361686725598,12.09855424776297,0.0319366579969848,0.0807309529826587,0.0248933912531264
2014-08-22,94.6635106445899,856.72401064459,762.0605,132505.0,94.6635106445899,-1.5316599581601622,1.3280703953604729,-1.153297258923882,0.7794613718027934,-2.365566391673113,-1.1137888982975952,-0.3925759147503858,11.794383206402037,-0.7890080247807674,-0.2622667876689066,-0.9099607922486056
2014-08-25,96.29431325651,861.03681325651,764.7425,82942.0,96.29431325651,1.6308026119201031,1.384978991176643,1.177492662729626,-1.153297258923882,-0.4948831606874933,-0.2604654973285873,-0.4487439950751682,11.325908903872053,-1.6142915223672474,-0.3740462624051922,-1.900816423094072
2014-08-26,95.09887011283,858.72387011283,763.625,149825.0,95.09887011283,-1.195443143679995,1.3971955572006578,-0.8556018725962018,1.177492662729626,-1.428028213408993,-0.8213922830693827,-0.4887229891488703,11.917229899757642,-0.3349082881959276,0.8063827735043765,-0.2865481585284241
2014-08-27,94.70460168315005,859.96860168315,765.264,146234.0,94.70460168315005,-0.3942684296799825,1.3841299805659746,-0.284849278873558,-0.8556018725962018,-1.5947438460534895,-0.9615072866217992,-0.5043414202324581,11.89297019573148,-0.3421127561063736,-0.0239679626230602,-0.0974505718703459
2014-08-28,95.64386710482997,858.97086710483,763.327,184780.0,95.64386710482997,0.93926542167992,1.396160052697794,0.6727490971665395,-0.284849278873558,-0.5231638207765599,-0.3278429624389867,-0.5048346986246219,12.1269266190512,0.4633665334177217,0.2635912304935925,0.3117294170139615
2014-08-29,96.38923973263002,865.15473973263,768.7655,169325.0,96.38923973263002,0.7453726278000659,1.409895174230478,0.5286723695044685,0.6727490971665395,0.3109269420810108,0.2036509468511994,-0.4733941822455493,12.039581129868116,0.2076984119848481,-0.0836400043294729,0.1098044116063449
2014-09-01,95.10748407632002,860.89298407632,765.7855,73330.0,95.10748407632002,-1.281755656309997,1.41314201758849,-0.9070253600038334,0.5286723695044685,-0.7722627297829803,-0.5654498325440065,-0.4629788760577296,11.20273871797836,-1.5692222575195585,-0.5669275062749151,-1.4233243830527056
2014-09-02,93.60319030637004,841.13619030637,747.533,243851.0,93.60319030637004,-1.5042937699499817,1.3674309866449932,-1.100087517133064,-0.9070253600038334,-2.113873872689979,-1.4728276627227683,-0.3841930784407981,12.404316762867944,1.6872464540958958,2.3253920632756038,1.8561187624779203
2014-09-03,96.18396297666004,861.82046297666,765.6365,233643.0,96.18396297666004,2.5807726702900027,1.4923158984720766,1.7293742267562866,-1.100087517133064,0.5291185205880282,0.3825360017511197,-0.4501165487514548,12.361553868363798,1.41970713216721,-0.0418616286174754,2.4552049239120537
2014-09-04,93.88895342550995,852.52245342551,758.6335,218441.0,93.88895342550995,-2.295009551150088,1.568084128836337,-1.4635755150569896,1.7293742267562866,-1.5688034480200486,-1.1734760411513787,-0.5415900596680443,12.29427581205644,1.0908656976631346,-0.0650650779180201,1.5965643253153246
2014-09-05,93.95857850770994,845.06757850771,751.109,202144.0,93.95857850770994,0.069625082199991,1.5466342395399384,0.0450171604700346,-1.4635755150569896,-1.2583672874595635,-1.1186395453222584,-0.5239168056356348,12.216740540654689,0.8031068101341228,-0.0746059576727812,0.0361535881463854
2014-09-08,93.57519139496004,840.06519139496,746.49,197607.0,93.57519139496004,-0.3833871127499151,1.542036551209066,-0.2486238798704697,0.0450171604700346,-1.4203934562634828,-1.45933577284446,-0.6215351688401466,12.194040549306337,0.6668161244102409,-0.0224443960740857,0.1657864120110639
2014-09-09,91.69238217384007,830.43438217384,738.742,172503.0,91.69238217384007,-1.8828092211199416,1.4494974324522287,-1.2989393192268388,-0.2486238798704697,-3.1397757713439205,-2.5692440097415847,-0.5600678364635302,12.058175703590502,0.1958689103635756,-0.1270400340068924,0.2544218290853657
2014-09-10,89.37740937626995,819.77540937627,730.398,203275.0,89.37740937626995,-2.3149727975701357,1.4865005742291868,-1.557330566923757,-1.2989393192268388,-5.114152844723051,-3.034478991808065,-0.3948973848770846,12.22231994050804,0.6624324184945255,0.1783853034439981,1.0316262538427547
2014-09-11,89.54211835414992,820.23811835415,730.696,144789.0,89.54211835414992,0.1647089778799682,1.4566361261790908,0.1130748948134824,-1.557330566923757,-4.700402458594084,-2.3315146056650917,-0.3621919101756014,11.883039695775468,-0.6476360833294406,-0.2877186077973189,-0.0732313819998922
2014-09-12,88.49878417783998,811.96828417784,723.4695,103485.0,88.49878417783998,-1.0433341763099406,1.4199776745027457,-0.7347539244430452,0.1130748948134824,-5.378124878749532,-2.2869023368287005,-0.3162320858225744,11.547191616837848,-1.4169618387364509,-0.2852702898700868,-1.0411182717976406
2014-09-15,88.44802712810997,808.49052712811,720.0425,19954.0,88.44802712810997,-0.0507570497300093,1.3558216946797703,-0.0374363749708503,-0.7347539244430452,-5.169263139534039,-1.9527057735269704,-0.2857901328281834,9.901235017482836,-2.492628685137205,-0.8071797845098323,-0.093314982119894
2014-09-16,91.17183556632996,829.09433556633,737.9225,199768.0,91.17183556632996,2.723808438219976,1.499588213930262,1.8163709175317224,-0.0374363749708503,-2.287747809133549,-0.8484805734738455,-0.2705975893459487,12.204916978003627,0.6788132635505266,9.011426280445024,1.2329766703479728
2014-09-17,91.56536283343996,828.89186283344,737.3265,190165.0,91.56536283343996,0.3935272671100165,1.487649577539062,0.2645295440581591,1.8163709175317224,-1.714779838300032,-0.6358113351055971,-0.2364705380703322,12.155652653913256,0.4855523811754202,-0.0480707620840175,0.1284429500086874
2014-09-18,90.56933468343004,818.43433468343,727.865,193584.0,90.56933468343004,-0.99602815000992,1.4693143062757728,-0.6778863711983171,0.2645295440581591,-2.4295161923439537,-0.9098595390561988,-0.2139302672173782,12.173471971484092,0.5303032636120888,0.017979123392843,0.3594853550046234
2014-09-19,90.2197335835,823.2252335835,733.0055,158385.0,90.2197335835,-0.3496010999300551,1.4398499290344495,-0.2428038439648054,-0.6778863711983171,-2.55692843921949,-0.9438625298355352,-0.1600276513439801,11.972790370617997,-0.105489081662687,-0.1818280436399703,-0.0256131545240176
2014-09-22,89.03381610346992,811.46031610347,722.4265,171138.0,89.03381610346992,-1.1859174800300707,1.38580564517983,-0.8557603121313424,-0.2428038439648054,-3.379821061597568,-1.2521257445442884,-0.1194392485767221,12.05023137078564,0.0433134825719683,0.0805189885405814,0.037065959365283
2014-09-23,88.7701961624,810.3026961624,721.5325,192360.0,88.7701961624,-0.2636199410699191,1.3719412840074117,-0.1921510360694012,-0.8557603121313424,-3.3270073051459974,-1.2148669330500546,-0.1226594088481445,12.167129093964071,0.3984114197817932,0.1240051887950075,0.0765551670929527
2014-09-24,88.79875348440999,811.07625348441,722.2775,216742.0,88.79875348440999,0.0285573220099877,1.3739351154090362,0.0207850585386889,-0.1921510360694012,-3.003157573199005,-1.0877277705552202,-0.1219068401793655,12.286467598850235,0.7775865595002805,0.1267519234768144,0.016162182158111
2014-09-25,89.09681688337002,811.74681688337,722.65,190331.0,89.09681688337002,0.2980633989600392,1.3508990651526345,0.2206407602480309,0.0207850585386889,-2.377741663165964,-0.8912039412901097,-0.1608898957288115,12.15652519469156,0.2863647336553843,-0.1218545551854278,0.0631837325419489
2014-09-26,88.63708988586006,811.28708988586,722.65,165598.0,88.63708988586006,-0.4597269975099607,1.3272014071190723,-0.3463882660010115,0.2206407602480309,-2.449861168337435,-0.9908957072647504,-0.1357533763709648,12.01732448226772,-0.164441928174037,-0.129947302331202,-0.0569607543580675
2014-09-29,89.64198813951998,813.78198813952,724.14,170225.0,89.64198813951998,1.004898253659917,1.3445002972034674,0.747413926405182,-0.3463882660010115,-1.171688117837519,-0.5092793081164124,-0.1756337052320177,12.044882244911676,-0.1871297111535129,0.0279411587096463,-0.1398633521603147
2014-09-30,86.0834711522599,791.37497115226,705.2915,261952.0,86.0834711522599,-3.5585169872600773,1.5115756300290486,-2.3541772525466818,0.747413926405182,-4.354219147392087,-1.7907238171129047,-0.184980119664799,12.475920377338069,1.6191407550838606,0.5388573946247615,3.811744334289682
2014-10-01,86.15566685763008,787.64766685763,701.492,247985.0,86.15566685763008,0.0721957053701771,1.348608524995138,0.0535334780232852,-2.3541772525466818,-3.7806086360704114,-1.712294991502934,-0.0775081438814229,12.421127571940763,1.304847637587407,-0.0533189286586855,0.0698530323305211
2014-10-02,85.25309489437996,781.23209489438,695.979,285902.0,85.25309489437996,-0.902571963250125,1.285611772314107,-0.702056387213169,0.0535334780232852,-4.251387672764025,-1.8992519015074496,-0.0599781572997069,12.563407871434784,1.815265356401188,0.1529003770389339,1.2744186379482436
2014-10-03,83.41442843718994,771.12392843719,687.7095,239601.0,83.41442843718994,-1.8386664571900155,1.31687327518167,-1.3962364320697425,-0.702056387213169,-5.5628466264280405,-2.3452972605074853,-0.0404298227135671,12.386734492434002,0.9330890091306177,-0.1619471007548041,1.3028128689120249
2014-10-06,84.34981057232005,775.63531057232,691.2855,203600.0,84.34981057232005,0.935382135130112,1.356863173583406,0.689371003979794,-1.3962364320697425,-4.1661954501659295,-1.7901350572506116,-0.0914381844495458,12.223917475237798,0.2975892025129629,-0.1502539638816198,0.2051493673099074
2014-10-07,83.89697345542993,770.11647345543,686.2195,222631.0,83.89697345542993,-0.452837116890123,1.3150451136506447,-0.3443510102778982,0.689371003979794,-4.229262131135556,-1.7488320797608834,-0.1939141726572212,12.313275463107187,0.5817490234837408,0.0934724950884087,0.2003258639648069
2014-10-08,83.46587133992,764.24687133992,680.781,207633.0,83.46587133992,-0.4311021155099297,1.2349171100436445,-0.3490939663179127,-0.3443510102778982,-4.364787344827988,-1.6717195613785982,-0.174642988986354,12.243532193357222,0.3176118549599486,-0.0673670782595415,0.110876382197558
2014-10-09,81.41469860901009,752.28719860901,670.8725,216473.0,81.41469860901009,-2.0511727309099115,1.2896374876522618,-1.5905033272093878,-0.3490939663179127,-6.009589088480908,-2.042653644049143,-0.1501721993870712,12.28522572683426,0.4135432681699173,0.0425751205251574,0.6577419439692976
2014-10-10,81.78969249741999,753.85419249742,672.0645,197675.0,81.78969249741999,0.3749938884099038,1.2917625327916478,0.2902963013616255,-1.5905033272093878,-5.299140616049996,-1.6635182613451225,-0.1763023439421756,12.194384605734983,0.0016949240342489,-0.0868376194721743,0.0004920301782314
2014-10-13,79.59685285631997,741.82735285632,662.2305,146533.0,79.59685285631997,-2.192839641100022,1.354209014695685,-1.6192770843428637,0.2902963013616255,-7.049421543560513,-1.9705100648264424,-0.2811956985197713,11.89501276242368,-1.6245055401739783,-0.2587175920070823,-2.6305245945917486
2014-10-14,75.68409075962995,709.23209075963,633.548,141657.0,75.68409075962995,-3.9127620966900167,1.3505941423754866,-2.897067257257165,-1.6192770843428637,-10.18779639991554,-2.441371976956498,-0.2078138705826765,11.8611709808965,-1.5630397793820543,-0.0332757808821221,-4.528231366638213
2014-10-15,74.28992385479,698.45092385479,624.161,86478.0,74.28992385479,-1.394166904839949,1.328202113348652,-1.0496647161841506,-2.897067257257165,-10.718191355822997,-2.286040546351702,-0.1195610301822533,11.36765688887898,-2.3874016505149385,-0.3895254029098456,-2.505971275905336
2014-10-16,74.81705893476999,704.11855893477,629.3015,14938.0,74.81705893476999,0.5271350799799848,1.3634211144892634,0.3866267512742618,-1.0496647161841506,-9.403442488409992,-1.8744061445712152,-0.1359131160090168,9.611730522042317,-2.813399142524572,-0.8272624251254654,-1.0877353705120691
2014-10-17,77.25187179886996,719.14387179887,641.892,280473.0,77.25187179886996,2.434812864099968,1.5410856721157724,1.579933479595494,0.3866267512742618,-6.320236535078536,-1.2543768376314974,-0.0037022068588684,12.544236308026653,1.363743242361758,17.775806667559245,2.1546236061794537
2014-10-20,76.41470916311994,712.64470916312,636.23,247595.0,76.41470916311994,-0.837162635750019,1.536650080037895,-0.5447971800329469,1.579933479595494,-6.526443823811036,-1.2776306689681782,-0.0135863356039505,12.41955366457323,0.7806233429088408,-0.1172234047484072,0.4252813958846285
2014-10-21,76.42281622053997,718.76181622054,642.339,258394.0,76.42281622053997,0.0081070574200339,1.5412631453205807,0.0052600085793575,-0.5447971800329469,-5.9009677692980205,-1.1541529069072556,-0.0222282936319912,12.462244700858172,0.8767176494214671,0.0436155818978574,0.004611542357631
